60.93,60.9,60.88,1200,4,61.05,60.91
60.88,60.91,60.87,1210,4,61.1812,60.91
60.87,60.91,60.92,1220,4,61.2188,60.91
60.92,60.91,60.98,1230,4,61.1313,60.91
60.98,60.91,60.94,1240,4,61.1125,60.91
60.94,60.91,60.92,1250,4,61.1125,60.91
60.92,60.91,60.92,1260,4,61.1687,60.91
60.92,60.91,60.94,1270,4,61.1812,60.91
60.94,60.91,60.94,1280,4,61.1562,60.91
60.94,60.91,60.92,1290,4,61.1687,60.91
60.92,60.91,60.94,1300,4,61.1938,60.91
60.94,60.91,60.98,1310,4,61.275,60.92
60.98,60.92,61.03,1320,4,61.2,60.92
61.03,60.92,60.96,1330,4,61.1313,60.92
60.96,60.92,60.91,1340,4,61.175,60.92
60.91,60.92,60.92,1350,5,51.9125,60.92
60.92,60.92,61.0,1360,5,52.4125,60.92
61.0,60.92,61.03,1370,5,52.1,60.92
61.03,60.92,60.96,1380,5,51.35,60.93
60.96,60.93,60.9,1390,5,51.3875,60.93
60.9,60.93,60.87,1400,5,52.125,60.93
60.87,60.93,60.92,1410,5,52.5438,60.93
60.92,60.93,60.92,1420,5,52.175,60.93
60.92,60.93,60.86,1430,5,51.425,60.93
60.86,60.93,60.82,1440,5,51.525,60.93
60.82,60.93,60.82,1450,5,52.2875,60.93
60.82,60.93,60.83,1460,5,52.7562,60.93
60.83,60.93,60.81,1470,5,52.3312,60.93
60.81,60.93,60.79,1480,5,51.425,60.92
60.79,60.92,60.76,1490,5,51.3937,60.92
60.76,60.92,60.71,1500,5,52.2938,60.92
60.71,60.92,60.73,1510,5,52.7312,60.91
60.73,60.91,60.74,1520,5,52.2437,60.9
60.74,60.9,60.72,1530,5,51.4438,60.89
60.72,60.89,60.72,1540,5,51.2938,60.88
60.72,60.88,60.71,1550,5,52.1375,60.87
60.71,60.87,60.66,1560,5,52.8062,60.86
60.66,60.86,60.58,1570,5,52.425,60.85
60.58,60.85,60.53,1580,5,51.3625,60.83
60.53,60.83,60.53,1590,5,51.2437,60.82
60.53,60.82,60.55,1600,5,52.0875,60.8
60.55,60.8,60.54,1610,5,52.7812,60.78
60.54,60.78,60.42,1620,5,52.5563,60.77
60.42,60.77,60.28,1630,5,51.525,60.74
60.28,60.74,59.53,1640,5,51.1562,60.72
59.53,60.72,58.75,1650,5,51.9187,60.67
58.75,60.67,57.63,1660,5,52.6687,60.63
57.63,60.63,55.68,1670,5,52.5188,60.59
55.68,60.59,54.83,1680,6,34.8438,60.38
54.83,60.38,53.89,1690,6,34.85,59.99
53.89,59.99,53.85,1700,6,34.85,59.47
53.85,59.47,53.73,1710,6,34.8188,58.68
53.73,58.68,53.78,1720,6,34.7875,58.08
53.78,58.08,53.27,1730,6,34.8188,57.61
53.27,57.61,52.84,1740,6,34.8188,57.19
52.84,57.19,52.73,1750,6,34.8813,56.79
52.73,56.79,52.51,1760,6,34.8562,56.43
52.51,56.43,52.3,1770,6,34.8875,56.1
52.3,56.1,52.01,1780,6,34.8813,55.81
52.01,55.81,51.68,1790,6,34.85,55.53
51.68,55.53,51.4,1800,6,34.9188,55.26
51.4,55.26,51.27,1810,6,34.9188,54.97
51.27,54.97,51.12,1820,6,34.9188,54.66
51.12,54.66,50.84,1830,6,34.8938,54.36
50.84,54.36,50.59,1840,6,34.9563,54.09
50.59,54.09,50.36,1850,6,34.9563,53.86
50.36,53.86,49.75,1860,6,34.9188,53.64
49.75,53.64,48.58,1870,6,34.95,53.4
48.58,53.4,47.91,1880,6,34.95,53.11
47.91,53.11,47.72,1890,6,34.95,52.8
47.72,52.8,47.55,1900,6,34.9875,52.5
47.55,52.5,47.17,1910,6,34.9875,52.24
47.17,52.24,46.79,1920,6,34.95,51.98
46.79,51.98,46.57,1930,6,34.9813,51.69
46.57,51.69,46.23,1940,6,35.0187,51.33
46.23,51.33,46.09,1950,6,35.05,50.93
46.09,50.93,45.99,1960,6,35.1125,50.54
45.99,50.54,45.9,1970,6,35.1875,50.17
45.9,50.17,45.88,1980,6,35.2188,49.83
45.88,49.83,45.78,1990,6,35.225,49.54
45.78,49.54,45.72,2000,6,35.2687,49.26
45.72,49.26,45.67,2010,6,35.2875,48.97
33.46,30.47,35.31,20,1,40.125,30.48
35.31,30.48,35.7,30,1,40.1187,30.44
35.7,30.44,36.02,40,1,40.1688,30.48
36.02,30.48,36.08,50,1,40.1688,30.56
36.08,30.56,36.96,60,1,40.1688,30.63
36.96,30.63,37.22,70,1,40.1688,30.7
37.22,30.7,36.93,80,1,40.1688,30.78
36.93,30.78,37.01,90,1,40.1688,30.85
37.01,30.85,37.57,100,1,40.2313,30.94
37.57,30.94,37.7,110,1,40.25,31.06
37.7,31.06,38.53,120,1,40.3,31.22
38.53,31.22,39.09,130,1,40.3562,31.41
39.09,31.41,39.36,140,1,40.3562,31.63
39.36,31.63,38.92,150,1,40.3813,31.84
38.92,31.84,38.84,160,1,40.4,32.06
38.84,32.06,39.96,170,2,54.8813,32.27
39.96,32.27,42.4,180,2,55.3563,32.49
42.4,32.49,44.31,190,2,55.1875,32.74
44.31,32.74,47.02,200,2,54.5812,33.04
47.02,33.04,48.06,210,2,54.325,33.37
48.06,33.37,49.31,220,2,54.8563,33.75
49.31,33.75,50.69,230,2,55.375,34.17
50.69,34.17,51.46,240,2,55.225,34.67
51.46,34.67,51.31,250,2,54.5937,35.24
51.31,35.24,50.49,260,2,54.225,35.86
50.49,35.86,49.89,270,2,54.7813,36.5
49.89,36.5,51.27,280,2,55.4875,37.11
51.27,37.11,52.12,290,2,55.45,37.75
52.12,37.75,52.31,300,2,54.7188,38.45
52.31,38.45,51.8,310,2,54.225,39.17
51.8,39.17,51.38,320,2,54.7,39.89
51.38,39.89,51.7,330,2,55.3437,40.6
51.7,40.6,52.51,340,3,63.1,41.3
52.51,41.3,52.66,350,3,63.4688,41.97
52.66,41.97,52.03,360,3,62.6562,42.55
52.03,42.55,51.63,370,3,62.0,43.03
51.63,43.03,51.59,380,3,62.375,43.45
51.59,43.45,51.95,390,3,63.1,43.88
51.95,43.88,52.18,400,3,63.4562,44.32
52.18,44.32,52.68,410,3,62.6188,44.77
52.68,44.77,52.76,420,3,61.7062,45.18
52.76,45.18,53.87,430,3,62.0312,45.56
53.87,45.56,55.24,440,3,62.8625,45.91
55.24,45.91,56.58,450,3,63.5063,46.24
56.58,46.24,57.51,460,3,62.8375,46.55
57.51,46.55,57.58,470,3,62.0375,46.87
57.58,46.87,56.36,480,3,61.975,47.22
56.36,47.22,57.18,490,3,62.8125,47.58
57.18,47.58,56.96,500,3,63.4313,47.95
56.96,47.95,57.62,510,3,63.3375,48.32
57.62,48.32,58.66,520,3,61.9062,48.72
58.66,48.72,58.95,530,3,61.8125,49.16
58.95,49.16,58.53,540,3,62.6562,49.59
58.53,49.59,58.76,550,3,63.4688,49.99
58.76,49.99,59.13,560,3,63.6,50.36
59.13,50.36,59.36,570,3,62.1437,50.73
59.36,50.73,59.49,580,3,61.7375,51.09
59.49,51.09,59.12,590,3,62.425,51.45
59.12,51.45,59.31,600,3,63.3375,51.8
59.31,51.8,60.26,610,3,63.8125,52.18
60.26,52.18,61.26,620,3,62.8062,52.61
61.26,52.61,61.46,630,3,61.6437,53.08
61.46,53.08,60.27,640,3,62.1437,53.52
60.27,53.52,60.22,650,3,63.2312,53.91
60.22,53.91,60.93,660,3,63.8563,54.24
60.93,54.24,61.66,670,3,63.1063,54.57
61.66,54.57,61.87,680,4,61.35,54.94
61.87,54.94,60.85,690,4,61.4,55.32
60.85,55.32,60.32,700,4,61.4,55.66
60.32,55.66,61.14,710,4,61.325,55.95
61.14,55.95,61.86,720,4,61.3187,56.26
61.86,56.26,62.27,730,4,61.375,56.59
62.27,56.59,61.46,740,4,61.4625,56.91
61.46,56.91,60.71,750,4,61.4187,57.17
60.71,57.17,61.23,760,4,61.2938,57.38
61.23,57.38,62.18,770,4,61.2938,57.59
62.18,57.59,62.8,780,4,61.3563,57.8
62.8,57.8,62.08,790,4,61.4688,58.01
62.08,58.01,61.45,800,4,61.4625,58.17
61.45,58.17,61.17,810,4,61.3375,58.31
61.17,58.31,61.07,820,4,61.3063,58.44
61.07,58.44,60.96,830,4,61.3563,58.6
60.96,58.6,60.89,840,4,61.4875,58.77
60.89,58.77,60.58,850,4,61.45,58.92
60.58,58.92,60.59,860,4,61.35,59.05
60.59,59.05,60.84,870,4,61.2938,59.15
60.84,59.15,60.88,880,4,61.35,59.24
60.88,59.24,60.75,890,4,61.45,59.33
60.75,59.33,60.71,900,4,61.45,59.41
60.71,59.41,60.64,910,4,61.3625,59.48
60.64,59.48,60.79,920,4,61.2875,59.55
60.79,59.55,60.93,930,4,61.3063,59.61
60.93,59.61,60.94,940,4,61.3937,59.68
60.94,59.68,60.93,950,4,61.425,59.75
60.93,59.75,60.83,960,4,61.3875,59.81
60.83,59.81,60.8,970,4,61.2938,59.86
60.8,59.86,60.84,980,4,61.275,59.91
60.84,59.91,60.95,990,4,61.3813,59.96
60.95,59.96,60.97,1000,4,61.4062,60.01
60.97,60.01,60.98,1010,4,61.3813,60.06
60.98,60.06,60.92,1020,4,61.3063,60.11
60.92,60.11,60.89,1030,4,61.2688,60.15
60.89,60.15,61.0,1040,4,61.3125,60.18
61.0,60.18,61.12,1050,4,61.375,60.22
61.12,60.22,61.1,1060,4,61.3563,60.26
61.1,60.26,61.04,1070,4,61.275,60.3
61.04,60.3,60.98,1080,4,61.2375,60.33
60.98,60.33,60.97,1090,4,61.2938,60.36
60.97,60.36,61.0,1100,4,61.375,60.39
61.0,60.39,60.99,1110,4,61.3813,60.42
60.99,60.42,60.98,1120,4,61.3063,60.45
60.98,60.45,60.99,1130,4,61.25,60.48
60.99,60.48,60.96,1140,4,61.2688,60.5
60.96,60.5,60.95,1150,4,61.3187,60.52
60.95,60.52,61.03,1160,4,61.3937,60.54
61.03,60.54,61.02,1170,4,61.3312,60.56
61.02,60.56,60.98,1180,4,61.2625,60.58
60.98,60.58,60.98,1190,4,61.2437,60.6
60.98,60.6,60.97,1200,4,61.2688,60.61
60.97,60.61,60.98,1210,4,61.3125,60.63
60.98,60.63,60.98,1220,4,61.2875,60.64
60.98,60.64,60.94,1230,4,61.2437,60.65
60.94,60.65,60.93,1240,4,61.2688,60.67
60.93,60.67,60.93,1250,4,61.2875,60.68
60.93,60.68,60.97,1260,4,61.3125,60.69
60.97,60.69,60.94,1270,4,61.3063,60.7
60.94,60.7,60.91,1280,4,61.275,60.71
60.91,60.71,60.9,1290,4,61.275,60.72
60.9,60.72,60.9,1300,4,61.3063,60.73
60.9,60.73,60.9,1310,4,61.325,60.74
60.9,60.74,60.94,1320,4,61.3125,60.75
60.94,60.75,60.94,1330,4,61.2688,60.75
60.94,60.75,60.99,1340,4,61.2812,60.76
60.99,60.76,61.02,1350,5,51.425,60.77
61.02,60.77,61.0,1360,5,51.8563,60.78
61.0,60.78,61.0,1370,5,52.2437,60.78
61.0,60.78,60.97,1380,5,51.9438,60.79
60.97,60.79,61.01,1390,5,51.3063,60.8
61.01,60.8,61.02,1400,5,51.3562,60.81
61.02,60.81,61.02,1410,5,52.0687,60.81
61.02,60.81,61.03,1420,5,52.3312,60.82
61.03,60.82,61.01,1430,5,51.8,60.82
61.01,60.82,60.99,1440,5,51.1562,60.83
60.99,60.83,60.95,1450,5,51.2813,60.84
60.95,60.84,60.95,1460,5,51.9813,60.84
60.95,60.84,60.95,1470,5,52.3312,60.84
60.95,60.84,60.92,1480,5,51.9125,60.85
60.92,60.85,60.9,1490,5,51.3063,60.85
60.9,60.85,60.91,1500,5,51.3063,60.85
60.91,60.85,60.86,1510,5,52.0125,60.86
60.86,60.86,60.82,1520,5,52.3875,60.86
60.82,60.86,60.8,1530,5,51.9062,60.86
60.8,60.86,60.81,1540,5,51.15,60.86
60.81,60.86,60.81,1550,5,51.15,60.86
60.81,60.86,60.81,1560,5,51.8437,60.85
60.81,60.85,60.75,1570,5,52.2625,60.85
60.75,60.85,60.7,1580,5,51.9062,60.85
60.7,60.85,60.69,1590,5,51.3187,60.84
60.69,60.84,60.67,1600,5,51.35,60.83
60.67,60.83,60.65,1610,5,52.0312,60.82
60.65,60.82,60.6,1620,5,52.4625,60.81
60.6,60.81,60.49,1630,5,52.0062,60.8
60.49,60.8,60.44,1640,5,51.1875,60.78
60.44,60.78,60.3,1650,5,51.175,60.76
60.3,60.76,59.68,1660,5,51.8813,60.72
59.68,60.72,58.81,1670,5,52.375,60.7
58.81,60.7,57.2,1680,6,36.1063,60.68
57.2,60.68,55.32,1690,6,36.1063,60.59
55.32,60.59,54.67,1700,6,36.0687,60.31
54.67,60.31,53.83,1710,6,36.0,59.63
53.83,59.63,53.76,1720,6,36.075,58.92
53.76,58.92,53.66,1730,6,36.0563,58.3
53.66,58.3,53.44,1740,6,36.0563,57.82
53.44,57.82,53.41,1750,6,36.0375,57.42
53.41,57.42,52.83,1760,6,36.1,57.03
52.83,57.03,52.73,1770,6,36.1,56.67
52.73,56.67,52.67,1780,6,36.0,56.33
52.67,56.33,52.41,1790,6,36.0125,56.03
52.41,56.03,52.17,1800,6,36.0187,55.77
52.17,55.77,51.92,1810,6,36.1063,55.53
51.92,55.53,51.51,1820,6,36.1375,55.28
51.51,55.28,51.44,1830,6,36.1687,55.01
51.44,55.01,51.58,1840,6,36.2125,54.73
51.58,54.73,51.56,1850,6,36.2688,54.47
51.56,54.47,51.5,1860,6,36.2437,54.25
51.5,54.25,51.22,1870,6,36.3125,54.09
51.22,54.09,50.39,1880,6,36.3125,53.94
50.39,53.94,49.06,1890,6,36.275,53.75
49.06,53.75,48.63,1900,6,36.3,53.51
48.63,53.51,48.79,1910,6,36.3063,53.23
48.79,53.23,48.62,1920,6,36.275,53.0
48.62,53.0,48.18,1930,6,36.3375,52.8
48.18,52.8,47.78,1940,6,36.25,52.58
47.78,52.58,47.64,1950,6,36.2125,52.32
47.64,52.32,47.06,1960,6,36.275,51.98
47.06,51.98,46.96,1970,6,36.2063,51.6
46.96,51.6,46.77,1980,6,36.2625,51.23
46.77,51.23,46.68,1990,6,36.1063,50.88
46.68,50.88,46.68,2000,6,36.0687,50.6
46.68,50.6,46.71,2010,6,36.1375,50.33
35.34,31.79,36.85,20,1,40.925,32.03
36.85,32.03,37.27,30,1,40.9312,32.17
37.27,32.17,37.82,40,1,40.9062,32.33
37.82,32.33,38.44,50,1,40.85,32.49
38.44,32.49,38.48,60,1,40.85,32.71
38.48,32.71,38.78,70,1,40.8063,32.94
38.78,32.94,38.44,80,1,40.8,33.13
38.44,33.13,38.5,90,1,40.8,33.32
38.5,33.32,39.12,100,1,40.8,33.52
39.12,33.52,39.42,110,1,40.775,33.72
39.42,33.72,39.21,120,1,40.775,33.93
39.21,33.93,39.05,130,1,40.7188,34.14
39.05,34.14,39.61,140,1,40.7188,34.36
39.61,34.36,40.63,150,1,40.7125,34.63
40.63,34.63,43.66,160,1,40.6688,34.97
43.66,34.97,46.18,170,2,54.3125,35.39
46.18,35.39,48.31,180,2,55.0812,35.87
48.31,35.87,51.45,190,2,55.7688,36.43
51.45,36.43,52.6,200,2,55.475,37.06
52.6,37.06,51.7,210,2,54.6188,37.7
51.7,37.7,50.82,220,2,54.1562,38.33
50.82,38.33,50.33,230,2,54.7938,38.95
50.33,38.95,51.01,240,2,55.5188,39.61
51.01,39.61,52.05,250,2,55.5687,40.34
52.05,40.34,52.01,260,2,54.8375,41.11
52.01,41.11,51.61,270,2,54.25,41.86
51.61,41.86,51.68,280,2,54.5875,42.55
51.68,42.55,51.85,290,2,55.1063,43.2
51.85,43.2,52.41,300,2,55.2938,43.81
52.41,43.81,52.9,310,2,55.0188,44.38
52.9,44.38,52.39,320,2,54.5125,44.91
52.39,44.91,51.73,330,2,54.5812,45.39
51.73,45.39,52.48,340,3,62.975,45.81
52.48,45.81,52.47,350,3,63.2188,46.24
52.47,46.24,52.44,360,3,63.4313,46.7
52.44,46.7,52.29,370,3,63.3375,47.14
52.29,47.14,52.93,380,3,63.075,47.55
52.93,47.55,55.09,390,3,63.0438,47.94
55.09,47.94,54.47,400,3,63.1875,48.31
54.47,48.31,55.31,410,3,63.3062,48.68
55.31,48.68,57.23,420,3,63.2375,49.09
57.23,49.09,57.98,430,3,62.95,49.48
57.98,49.48,58.16,440,3,62.9375,49.86
58.16,49.86,57.94,450,3,63.1437,50.23
57.94,50.23,58.21,460,3,63.3062,50.61
58.21,50.61,57.78,470,3,63.175,51.01
57.78,51.01,57.49,480,3,62.8812,51.41
57.49,51.41,57.6,490,3,62.8563,51.8
57.6,51.8,58.36,500,3,63.1562,52.18
58.36,52.18,58.51,510,3,63.3062,52.55
58.51,52.55,59.42,520,3,63.075,52.92
59.42,52.92,59.63,530,3,62.7375,53.3
59.63,53.3,59.47,540,3,62.775,53.67
59.47,53.67,59.32,550,3,63.0375,54.04
59.32,54.04,59.63,560,3,63.1125,54.41
59.63,54.41,60.36,570,3,63.0125,54.79
60.36,54.79,60.75,580,3,62.7812,55.16
60.75,55.16,60.77,590,3,62.8187,55.5
60.77,55.5,60.8,600,3,63.0188,55.81
60.8,55.81,61.46,610,3,63.1188,56.11
61.46,56.11,61.85,620,3,62.9625,56.41
61.85,56.41,61.78,630,3,62.8688,56.72
61.78,56.72,61.54,640,3,62.8563,57.01
61.54,57.01,61.3,650,3,63.025,57.28
61.3,57.28,61.55,660,3,63.1125,57.55
61.55,57.55,61.93,670,3,62.9313,57.81
61.93,57.81,61.98,680,4,61.575,58.06
61.98,58.06,61.7,690,4,61.5312,58.27
61.7,58.27,61.47,700,4,61.5438,58.46
61.47,58.46,61.5,710,4,61.5563,58.63
61.5,58.63,61.52,720,4,61.5438,58.79
61.52,58.79,61.44,730,4,61.5375,58.94
61.44,58.94,61.38,740,4,61.5375,59.06
61.38,59.06,61.31,750,4,61.5438,59.17
61.31,59.17,61.44,760,4,61.5438,59.27
61.44,59.27,61.81,770,4,61.5563,59.38
61.81,59.38,61.8,780,4,61.5563,59.5
61.8,59.5,61.68,790,4,61.5563,59.6
61.68,59.6,61.42,800,4,61.5625,59.7
61.42,59.7,61.12,810,4,61.5687,59.79
61.12,59.79,61.08,820,4,61.575,59.87
61.08,59.87,61.07,830,4,61.5812,59.94
61.07,59.94,61.14,840,4,61.5875,60.0
61.14,60.0,61.21,850,4,61.5937,60.06
61.21,60.06,61.17,860,4,61.5563,60.11
61.17,60.11,61.19,870,4,61.575,60.17
61.19,60.17,61.07,880,4,61.5812,60.22
61.07,60.22,61.05,890,4,61.575,60.27
61.05,60.27,61.1,900,4,61.5625,60.32
61.1,60.32,61.12,910,4,61.5812,60.36
61.12,60.36,61.11,920,4,61.5687,60.4
61.11,60.4,61.12,930,4,61.55,60.44
61.12,60.44,61.07,940,4,61.525,60.48
61.07,60.48,61.11,950,4,61.5125,60.51
61.11,60.51,61.08,960,4,61.5188,60.54
61.08,60.54,61.03,970,4,61.5125,60.57
61.03,60.57,61.01,980,4,61.5188,60.6
61.01,60.6,61.09,990,4,61.4937,60.63
61.09,60.63,61.11,1000,4,61.4688,60.66
61.11,60.66,61.13,1010,4,61.45,60.68
61.13,60.68,61.18,1020,4,61.4688,60.7
61.18,60.7,61.23,1030,4,61.4875,60.72
61.23,60.72,61.23,1040,4,61.4688,60.74
61.23,60.74,61.22,1050,4,61.425,60.76
61.22,60.76,61.17,1060,4,61.425,60.78
61.17,60.78,61.14,1070,4,61.4062,60.8
61.14,60.8,61.14,1080,4,61.4125,60.81
61.14,60.81,61.17,1090,4,61.4187,60.83
61.17,60.83,61.24,1100,4,61.45,60.84
61.24,60.84,61.25,1110,4,61.475,60.86
61.25,60.86,61.2,1120,4,61.4187,60.87
61.2,60.87,61.16,1130,4,61.4125,60.88
61.16,60.88,61.17,1140,4,61.4187,60.9
61.17,60.9,61.21,1150,4,61.4375,60.91
61.21,60.91,61.23,1160,4,61.4375,60.92
61.23,60.92,61.17,1170,4,61.3688,60.93
61.17,60.93,61.09,1180,4,61.3625,60.94
61.09,60.94,61.12,1190,4,61.4,60.95
61.12,60.95,61.12,1200,4,61.3813,60.96
61.12,60.96,61.09,1210,4,61.35,60.97
61.09,60.97,61.05,1220,4,61.325,60.97
61.05,60.97,61.04,1230,4,61.325,60.98
61.04,60.98,61.07,1240,4,61.3312,60.98
61.07,60.98,61.05,1250,4,61.3375,60.98
61.05,60.98,61.07,1260,4,61.325,60.99
61.07,60.99,61.06,1270,4,61.275,60.99
61.06,60.99,61.03,1280,4,61.275,60.99
61.03,60.99,61.03,1290,4,61.3,60.99
61.03,60.99,61.01,1300,4,61.2875,61.0
61.01,61.0,60.99,1310,4,61.2437,61.0
60.99,61.0,60.97,1320,4,61.2188,61.0
60.97,61.0,60.97,1330,4,61.2375,61.0
60.97,61.0,60.96,1340,4,61.25,61.0
60.96,61.0,60.98,1350,5,51.6562,61.0
60.98,61.0,60.96,1360,5,51.8563,60.99
60.96,60.99,60.99,1370,5,51.8563,60.99
60.99,60.99,61.01,1380,5,51.6,60.99
61.01,60.99,61.02,1390,5,51.5187,60.99
61.02,60.99,60.99,1400,5,51.7375,60.99
60.99,60.99,60.96,1410,5,51.9,60.99
60.96,60.99,60.94,1420,5,51.8563,60.99
60.94,60.99,60.93,1430,5,51.5812,60.98
60.93,60.98,60.88,1440,5,51.5687,60.98
60.88,60.98,60.86,1450,5,51.7625,60.97
60.86,60.97,60.86,1460,5,51.9062,60.97
60.86,60.97,60.84,1470,5,51.8187,60.96
60.84,60.96,60.81,1480,5,51.525,60.95
60.81,60.95,60.8,1490,5,51.525,60.94
60.8,60.94,60.78,1500,5,51.75,60.93
60.78,60.93,60.75,1510,5,51.8563,60.92
60.75,60.92,60.75,1520,5,51.7687,60.91
60.75,60.91,60.72,1530,5,51.525,60.9
60.72,60.9,60.69,1540,5,51.5,60.89
60.69,60.89,60.64,1550,5,51.7938,60.87
60.64,60.87,60.61,1560,5,51.8563,60.86
60.61,60.86,60.54,1570,5,51.7562,60.84
60.54,60.84,60.55,1580,5,51.5313,60.82
60.55,60.82,60.54,1590,5,51.5438,60.8
60.54,60.8,60.5,1600,5,51.8063,60.78
60.5,60.78,60.47,1610,5,51.9625,60.76
60.47,60.76,60.46,1620,5,51.8563,60.73
60.46,60.73,60.38,1630,5,51.5812,60.69
60.38,60.69,60.06,1640,5,51.6125,60.34
60.06,60.34,59.25,1650,5,51.9688,59.84
59.25,59.84,56.23,1660,5,52.0812,59.24
56.23,59.24,55.25,1670,5,51.8688,58.62
55.25,58.62,55.15,1680,6,35.25,58.06
55.15,58.06,54.38,1690,6,35.2562,57.59
54.38,57.59,53.85,1700,6,35.2125,57.15
53.85,57.15,54.07,1710,6,35.1812,56.74
54.07,56.74,53.79,1720,6,35.1562,56.38
53.79,56.38,53.82,1730,6,35.1875,56.05
53.82,56.05,53.4,1740,6,35.1313,55.75
53.4,55.75,52.93,1750,6,35.0812,55.45
52.93,55.45,52.6,1760,6,35.05,55.16
52.6,55.16,52.35,1770,6,35.05,54.85
52.35,54.85,51.91,1780,6,34.9813,54.55
51.91,54.55,51.63,1790,6,34.9813,54.27
51.63,54.27,51.52,1800,6,34.95,54.02
51.52,54.02,51.35,1810,6,35.1437,53.82
51.35,53.82,51.25,1820,6,35.0125,53.62
51.25,53.62,51.23,1830,6,35.0187,53.41
51.23,53.41,51.2,1840,6,35.0375,53.17
51.2,53.17,50.48,1850,6,34.9875,52.89
50.48,52.89,50.1,1860,6,35.0875,52.59
50.1,52.59,50.07,1870,6,35.0187,52.29
50.07,52.29,49.39,1880,6,35.0062,51.97
49.39,51.97,48.52,1890,6,34.9875,51.61
48.52,51.61,48.15,1900,6,34.9938,51.2
48.15,51.2,48.04,1910,6,35.0187,50.8
48.04,50.8,47.57,1920,6,34.95,50.42
47.57,50.42,47.39,1930,6,35.0187,50.08
47.39,50.08,47.08,1940,6,35.0125,49.79
47.08,49.79,46.6,1950,6,35.0438,49.53
46.6,49.53,46.56,1960,6,35.0187,49.27
46.56,49.27,46.73,1970,6,35.05,49.01
46.73,49.01,46.48,1980,6,35.15,48.77
46.48,48.77,46.45,1990,6,35.0062,48.55
46.45,48.55,46.52,2000,6,35.0812,48.36
46.52,48.36,46.33,2010,6,35.15,48.2
37.61,29.66,40.06,20,1,44.2438,29.78
40.06,29.78,41.56,30,1,44.1562,29.91
41.56,29.91,42.18,40,1,44.0813,30.06
42.18,30.06,42.46,50,1,44.025,30.45
42.46,30.45,42.69,60,1,44.0,30.88
42.69,30.88,43.33,70,1,43.9062,31.33
43.33,31.33,43.64,80,1,43.8,31.84
43.64,31.84,43.66,90,1,43.775,32.37
43.66,32.37,43.41,100,1,43.7125,32.92
43.41,32.92,43.34,110,1,43.6625,33.49
43.34,33.49,43.7,120,1,43.6688,34.06
43.7,34.06,44.37,130,1,43.5812,34.65
44.37,34.65,44.29,140,1,43.5812,35.25
44.29,35.25,46.13,150,1,43.5125,35.88
46.13,35.88,48.39,160,1,43.4875,36.52
48.39,36.52,49.82,170,2,53.6125,37.22
49.82,37.22,51.03,180,2,53.5438,37.98
51.03,37.98,51.63,190,2,53.4375,38.75
51.63,38.75,51.81,200,2,53.3375,39.51
51.81,39.51,51.92,210,2,53.1187,40.24
51.92,40.24,52.03,220,2,52.9875,40.94
52.03,40.94,52.12,230,2,52.9,41.6
52.12,41.6,52.02,240,2,52.7438,42.22
52.02,42.22,51.94,250,2,52.6,42.79
51.94,42.79,52.12,260,2,52.4625,43.37
52.12,43.37,52.19,270,2,52.3375,43.95
52.19,43.95,52.13,280,2,52.2562,44.5
52.13,44.5,52.17,290,2,52.0187,45.02
52.17,45.02,51.9,300,2,51.9375,45.47
51.9,45.47,51.78,310,2,51.825,45.89
51.78,45.89,51.94,320,2,51.6875,46.29
51.94,46.29,51.98,330,2,51.5562,46.66
51.98,46.66,51.84,340,3,65.7375,47.01
51.84,47.01,51.71,350,3,65.675,47.37
51.71,47.37,51.71,360,3,65.675,47.75
51.71,47.75,52.44,370,3,65.6375,48.15
52.44,48.15,55.3,380,3,65.6062,48.56
55.3,48.56,57.22,390,3,65.5438,48.96
57.22,48.96,57.49,400,3,65.5187,49.33
57.49,49.33,58.54,410,3,65.45,49.72
58.54,49.72,59.6,420,3,65.2937,50.13
59.6,50.13,60.08,430,3,65.2438,50.53
60.08,50.53,61.02,440,3,65.1875,50.94
61.02,50.94,61.09,450,3,65.1188,51.35
61.09,51.35,61.22,460,3,65.1062,51.79
61.22,51.79,60.43,470,3,65.0563,52.27
60.43,52.27,60.04,480,3,65.025,52.76
60.04,52.76,61.02,490,3,64.975,53.26
61.02,53.26,60.91,500,3,64.9187,53.74
60.91,53.74,61.64,510,3,64.8187,54.21
61.64,54.21,61.87,520,3,64.7125,54.69
61.87,54.69,62.0,530,3,64.7125,55.17
62.0,55.17,62.62,540,3,64.6937,55.64
62.62,55.64,62.87,550,3,64.625,56.09
62.87,56.09,62.94,560,3,64.5813,56.53
62.94,56.53,62.97,570,3,64.525,56.95
62.97,56.95,63.25,580,3,64.525,57.34
63.25,57.34,63.29,590,3,64.525,57.71
63.29,57.71,63.41,600,3,64.3938,58.05
63.41,58.05,63.53,610,3,64.2625,58.37
63.53,58.37,63.52,620,3,64.1937,58.68
63.52,58.68,63.46,620,3,64.025,58.98
63.46,58.98,63.4,620,3,63.8875,59.27
63.4,59.27,63.21,620,3,63.65,59.54
63.21,59.54,63.09,620,3,63.6125,59.8
63.09,59.8,62.98,620,3,63.5625,60.02
62.98,60.02,62.88,620,3,63.4938,60.23
62.88,60.23,62.84,620,3,63.4812,60.41
62.84,60.41,62.81,620,3,63.4125,60.58
62.81,60.58,62.76,620,3,63.3875,60.74
62.76,60.74,62.73,620,3,63.2438,60.89
62.73,60.89,62.72,620,3,63.2438,61.02
