paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
148,860,60.6,60.46,60.65,4,61.2063,60.48
148,870,60.65,60.48,60.64,4,61.225,60.49
148,880,60.64,60.49,60.64,4,61.2063,60.51
148,890,60.64,60.51,60.64,4,61.2375,60.52
148,900,60.64,60.52,60.68,4,61.2875,60.54
148,910,60.68,60.54,60.66,4,61.2688,60.55
148,920,60.66,60.55,60.61,4,61.2063,60.57
148,930,60.61,60.57,60.61,4,61.1812,60.58
148,940,60.61,60.58,60.64,4,61.2688,60.6
148,950,60.64,60.6,60.71,4,61.3312,60.61
148,960,60.71,60.61,60.71,4,61.3,60.62
148,970,60.71,60.62,60.67,4,61.2562,60.63
148,980,60.67,60.63,60.65,4,61.1938,60.64
148,990,60.65,60.64,60.71,4,61.2,60.65
148,1000,60.71,60.65,60.74,4,61.325,60.66
148,1010,60.74,60.66,60.75,4,61.3125,60.67
148,1020,60.75,60.67,60.71,4,61.2688,60.67
148,1030,60.71,60.67,60.62,4,61.1938,60.68
148,1040,60.62,60.68,60.62,4,61.1875,60.69
148,1050,60.62,60.69,60.58,4,61.25,60.69
148,1060,60.58,60.69,60.54,4,61.275,60.69
148,1070,60.54,60.69,60.51,4,61.2437,60.69
148,1080,60.51,60.69,60.48,4,61.175,60.69
148,1090,60.48,60.69,60.5,4,61.1812,60.69
148,1100,60.5,60.69,60.48,4,61.2625,60.69
148,1110,60.48,60.69,60.45,4,61.275,60.69
148,1120,60.45,60.69,60.4,4,61.2437,60.68
148,1130,60.4,60.68,60.34,4,61.15,60.67
148,1140,60.34,60.67,60.27,4,61.1375,60.66
148,1150,60.27,60.66,60.23,4,61.1812,60.63
148,1160,60.23,60.63,59.96,4,61.2063,60.6
148,1170,59.96,60.6,59.83,4,61.2313,60.56
148,1180,59.83,60.56,59.71,4,61.1812,60.51
148,1190,59.71,60.51,59.58,4,61.125,60.44
148,1200,59.58,60.44,59.51,4,61.1437,60.39
148,1210,59.51,60.39,59.32,4,61.1437,60.33
148,1220,59.32,60.33,58.22,4,61.1625,60.26
148,1230,58.22,60.26,55.71,4,61.125,60.17
148,1240,55.71,60.17,54.88,4,61.0875,59.62
148,1250,54.88,59.62,53.59,4,61.1125,58.91
148,1260,53.59,58.91,53.11,4,61.15,58.23
148,1270,53.11,58.23,53.26,4,61.1188,57.72
148,1280,53.26,57.72,53.46,4,61.0875,57.18
148,1290,53.46,57.18,52.97,4,61.05,56.78
148,1300,52.97,56.78,52.54,4,61.1063,56.45
148,1310,52.54,56.45,52.52,4,61.1375,56.17
148,1320,52.52,56.17,52.05,4,61.1188,55.83
148,1330,52.05,55.83,51.88,4,61.0812,55.47
148,1340,51.88,55.47,51.53,4,61.0563,55.12
148,1350,51.53,55.12,51.24,5,51.3438,54.76
148,1360,51.24,54.76,50.91,5,51.25,54.4
148,1370,50.91,54.4,50.03,5,51.6125,54.06
148,1380,50.03,54.06,48.9,5,51.9875,53.72
148,1390,48.9,53.72,48.0,5,51.9,53.33
148,1400,48.0,53.33,47.49,5,51.4062,52.98
148,1410,47.49,52.98,47.26,5,51.2437,52.65
148,1420,47.26,52.65,47.09,5,51.7313,52.28
148,1430,47.09,52.28,46.87,5,52.1375,51.84
148,1440,46.87,51.84,46.62,5,51.9563,51.34
148,1450,46.62,51.34,46.51,5,51.4187,50.84
148,1460,46.51,50.84,46.46,5,51.2687,50.39
148,1470,46.46,50.39,46.39,5,51.8375,49.99
148,1480,46.39,49.99,46.31,5,52.2,49.63
148,1490,46.31,49.63,46.24,5,51.9625,49.3
148,1500,46.24,49.3,46.22,5,51.3438,49.03
148,1510,46.22,49.03,46.25,5,51.2375,48.81
148,1520,46.25,48.81,46.3,5,51.85,48.64
148,1530,46.3,48.64,46.21,5,52.25,48.5
148,1540,46.21,48.5,43.84,5,51.9625,48.38
148,1550,43.84,48.38,42.62,5,51.2437,48.15
148,1560,42.62,48.15,40.89,5,51.175,47.74
148,1570,40.89,47.74,39.99,5,51.8312,47.23
148,1580,39.99,47.23,39.63,5,52.1938,46.86
148,1590,39.63,46.86,39.29,5,51.9625,46.54
148,1600,39.29,46.54,39.2,5,51.3875,46.2
148,1610,39.2,46.2,38.93,5,51.2125,45.79
148,1620,38.93,45.79,38.52,5,51.7938,45.17
148,1630,38.52,45.17,38.03,5,52.2,44.4
148,1640,38.03,44.4,37.82,5,51.9625,43.75
148,1650,37.82,43.75,37.63,5,51.3187,43.28
148,1660,37.63,43.28,37.46,5,51.175,42.92
148,1670,37.46,42.92,37.29,5,51.725,42.59
148,1680,37.29,42.59,36.86,6,36.2313,42.26
148,1690,36.86,42.26,36.29,6,36.2063,41.92
148,1700,36.29,41.92,36.01,6,36.1375,41.5
148,1710,36.01,41.5,35.94,6,36.0,41.05
148,1720,35.94,41.05,35.82,6,35.9,40.59
148,1730,35.82,40.59,35.79,6,35.875,40.15
148,1740,35.79,40.15,35.72,6,35.8625,39.7
148,1750,35.72,39.7,35.66,6,35.825,39.27
148,1760,35.66,39.27,35.6,6,35.8312,38.88
148,1770,35.6,38.88,35.6,6,35.8563,38.57
148,1780,35.6,38.57,35.62,6,35.8625,38.32
148,1790,35.62,38.32,35.66,6,35.9312,38.13
148,1800,35.66,38.13,35.67,6,35.95,37.98
148,1810,35.67,37.98,35.67,6,35.9,37.84
148,1820,35.67,37.84,35.7,6,35.9,37.71
148,1830,35.7,37.71,35.69,6,35.8937,37.63
148,1840,35.69,37.63,35.31,6,35.9563,37.66
149,20,30.52,27.1,31.86,1,34.55,27.1
149,30,31.86,27.1,32.32,1,34.5438,27.13
149,40,32.32,27.13,32.76,1,34.55,27.32
149,50,32.76,27.32,33.05,1,34.525,27.57
149,60,33.05,27.57,33.02,1,34.525,27.86
149,70,33.02,27.86,33.36,1,34.525,28.23
149,80,33.36,28.23,33.39,1,34.4625,28.61
149,90,33.39,28.61,33.63,1,34.4625,28.99
149,100,33.63,28.99,34.04,1,34.4437,29.36
149,110,34.04,29.36,34.21,1,34.4437,29.72
149,120,34.21,29.72,34.23,1,34.4062,30.09
149,130,34.23,30.09,34.23,1,34.3375,30.47
149,140,34.23,30.47,34.59,1,34.3375,30.88
149,150,34.59,30.88,37.2,1,34.3312,31.36
149,160,37.2,31.36,42.07,1,34.3375,31.94
149,170,42.07,31.94,44.56,2,52.1875,32.68
149,180,44.56,32.68,46.57,2,52.1813,33.57
149,190,46.57,33.57,48.3,2,52.1875,34.62
149,200,48.3,34.62,49.03,2,52.1875,35.81
149,210,49.03,35.81,48.69,2,52.1875,37.0
149,220,48.69,37.0,48.95,2,52.1875,38.14
149,230,48.95,38.14,49.21,2,52.1875,39.2
149,240,49.21,39.2,49.67,2,52.1875,40.19
149,250,49.67,40.19,50.1,2,52.1875,41.13
149,260,50.1,41.13,50.15,2,52.1875,42.02
149,270,50.15,42.02,50.01,2,52.1875,42.86
149,280,50.01,42.86,50.09,2,52.1875,43.61
149,290,50.09,43.61,49.84,2,52.1875,44.28
149,300,49.84,44.28,50.05,2,52.1875,44.85
149,310,50.05,44.85,50.23,2,52.1438,45.36
149,320,50.23,45.36,49.87,2,52.1375,45.82
149,330,49.87,45.82,49.84,2,52.1375,46.23
149,340,49.84,46.23,50.23,3,62.4062,46.59
149,350,50.23,46.59,50.09,3,62.4313,46.94
149,360,50.09,46.94,50.02,3,62.4313,47.32
149,370,50.02,47.32,50.24,3,62.4313,47.67
149,380,50.24,47.67,52.71,3,62.4875,48.02
149,390,52.71,48.02,53.68,3,62.5625,48.39
149,400,53.68,48.39,53.74,3,62.5625,48.8
149,410,53.74,48.8,54.65,3,62.5562,49.23
149,420,54.65,49.23,55.97,3,62.5562,49.68
149,430,55.97,49.68,56.58,3,62.5625,50.15
149,440,56.58,50.15,57.42,3,62.5625,50.67
149,450,57.42,50.67,56.88,3,62.5562,51.2
149,460,56.88,51.2,56.81,3,62.5625,51.72
149,470,56.81,51.72,56.17,3,62.5625,52.23
149,480,56.17,52.23,56.16,3,62.5625,52.71
149,490,56.16,52.71,57.35,3,62.5562,53.16
149,500,57.35,53.16,57.51,3,62.5562,53.57
149,510,57.51,53.57,57.94,3,62.5562,53.95
149,520,57.94,53.95,58.43,3,62.5625,54.31
149,530,58.43,54.31,58.45,3,62.5562,54.66
149,540,58.45,54.66,58.54,3,62.5625,55.02
149,550,58.54,55.02,58.8,3,62.5375,55.41
149,560,58.8,55.41,59.35,3,62.5375,55.81
149,570,59.35,55.81,59.86,3,62.5375,56.21
149,580,59.86,56.21,60.27,3,62.4875,56.58
149,590,60.27,56.58,60.06,3,62.4875,56.93
149,600,60.06,56.93,60.31,3,62.4313,57.25
149,610,60.31,57.25,60.76,3,62.4313,57.54
149,620,60.76,57.54,60.96,3,62.4313,57.82
149,630,60.96,57.82,60.86,3,62.475,58.07
149,640,60.86,58.07,60.69,3,62.4875,58.32
149,650,60.69,58.32,60.72,3,62.4875,58.56
149,660,60.72,58.56,60.89,3,62.4875,58.79
149,670,60.89,58.79,61.08,3,62.4875,59.01
149,680,61.08,59.01,61.09,4,60.9813,59.2
149,690,61.09,59.2,60.98,4,60.9875,59.36
149,700,60.98,59.36,60.76,4,61.0187,59.5
149,710,60.76,59.5,60.83,4,60.9875,59.62
149,720,60.83,59.62,60.72,4,60.9937,59.72
149,730,60.72,59.72,60.61,4,61.0,59.8
149,740,60.61,59.8,60.53,4,61.0125,59.87
149,750,60.53,59.87,60.46,4,60.9937,59.93
149,760,60.46,59.93,60.8,4,61.0125,60.0
149,770,60.8,60.0,60.82,4,61.0062,60.07
149,780,60.82,60.07,60.68,4,60.9937,60.13
149,790,60.68,60.13,60.57,4,61.0062,60.18
149,800,60.57,60.18,60.38,4,61.0125,60.22
149,810,60.38,60.22,60.22,4,61.0125,60.25
149,820,60.22,60.25,60.21,4,61.05,60.26
149,830,60.21,60.26,60.16,4,61.025,60.28
149,840,60.16,60.28,60.13,4,60.9937,60.28
149,850,60.13,60.28,60.18,4,61.0187,60.29
149,860,60.18,60.29,60.11,4,61.025,60.29
149,870,60.11,60.29,60.0,4,61.0125,60.29
149,880,60.0,60.29,59.95,4,60.9813,60.29
149,890,59.95,60.29,59.98,4,61.025,60.29
149,900,59.98,60.29,60.05,4,61.0313,60.29
149,910,60.05,60.29,60.05,4,61.0062,60.3
149,920,60.05,60.3,60.11,4,61.0,60.3
149,930,60.11,60.3,60.08,4,61.0313,60.3
149,940,60.08,60.3,60.13,4,61.0438,60.31
149,950,60.13,60.31,60.13,4,60.9937,60.31
149,960,60.13,60.31,60.11,4,60.9875,60.32
149,970,60.11,60.32,60.16,4,61.0812,60.33
149,980,60.16,60.33,60.2,4,61.0875,60.34
149,990,60.2,60.34,60.3,4,61.05,60.35
149,1000,60.3,60.35,60.35,4,61.0375,60.37
149,1010,60.35,60.37,60.43,4,61.05,60.38
149,1020,60.43,60.38,60.47,4,61.0563,60.39
149,1030,60.47,60.39,60.51,4,61.075,60.41
149,1040,60.51,60.41,60.57,4,61.1188,60.42
149,1050,60.57,60.42,60.55,4,61.1313,60.43
149,1060,60.55,60.43,60.54,4,61.1437,60.45
149,1070,60.54,60.45,60.49,4,61.0875,60.46
149,1080,60.49,60.46,60.48,4,61.1437,60.48
149,1090,60.48,60.48,60.55,4,61.1812,60.49
149,1100,60.55,60.49,60.58,4,61.1562,60.51
149,1110,60.58,60.51,60.6,4,61.1625,60.52
149,1120,60.6,60.52,60.58,4,61.15,60.54
149,1130,60.58,60.54,60.59,4,61.1562,60.55
149,1140,60.59,60.55,60.53,4,61.1687,60.56
149,1150,60.53,60.56,60.52,4,61.175,60.58
149,1160,60.52,60.58,60.52,4,61.1687,60.59
149,1170,60.52,60.59,60.49,4,61.175,60.6
149,1180,60.49,60.6,60.51,4,61.1812,60.61
149,1190,60.51,60.61,60.58,4,61.1938,60.62
149,1200,60.58,60.62,60.52,4,61.2,60.63
149,1210,60.52,60.63,60.5,4,61.175,60.64
149,1220,60.5,60.64,60.52,4,61.1938,60.65
149,1230,60.52,60.65,60.57,4,61.1812,60.66
149,1240,60.57,60.66,60.54,4,61.1938,60.67
149,1250,60.54,60.67,60.54,4,61.1875,60.68
149,1260,60.54,60.68,60.56,4,61.2,60.69
149,1270,60.56,60.69,60.59,4,61.2313,60.69
149,1280,60.59,60.69,60.6,4,61.2313,60.7
149,1290,60.6,60.7,60.56,4,61.1875,60.71
149,1300,60.56,60.71,60.57,4,61.2063,60.72
149,1310,60.57,60.72,60.55,4,61.2625,60.72
149,1320,60.55,60.72,60.56,4,61.25,60.73
149,1330,60.56,60.73,60.5,4,61.2063,60.73
149,1340,60.5,60.73,60.52,4,61.2,60.74
149,1350,60.52,60.74,60.52,5,48.5437,60.74
149,1360,60.52,60.74,60.54,5,48.6125,60.75
149,1370,60.54,60.75,60.55,5,48.6437,60.75
149,1380,60.55,60.75,60.56,5,48.6875,60.75
149,1390,60.56,60.75,60.52,5,48.75,60.76
149,1400,60.52,60.76,60.49,5,48.75,60.76
149,1410,60.49,60.76,60.51,5,48.9125,60.76
149,1420,60.51,60.76,60.49,5,49.0,60.76
149,1430,60.49,60.76,60.4,5,49.0938,60.76
149,1440,60.4,60.76,60.34,5,49.1875,60.75
149,1450,60.34,60.75,60.32,5,49.2313,60.75
149,1460,60.32,60.75,60.26,5,49.3375,60.74
149,1470,60.26,60.74,60.26,5,49.3875,60.73
149,1480,60.26,60.73,60.25,5,49.5625,60.72
149,1490,60.25,60.72,60.21,5,49.625,60.71
149,1500,60.21,60.71,60.15,5,49.7062,60.69
149,1510,60.15,60.69,60.16,5,49.7562,60.68
149,1520,60.16,60.68,60.15,5,49.7812,60.66
149,1530,60.15,60.66,60.08,5,49.8875,60.63
149,1540,60.08,60.63,60.01,5,49.8375,60.61
149,1550,60.01,60.61,60.0,5,49.9688,60.58
149,1560,60.0,60.58,59.75,5,49.975,60.55
149,1570,59.75,60.55,59.64,5,49.975,60.52
149,1580,59.64,60.52,59.67,5,50.0187,60.48
149,1590,59.67,60.48,59.73,5,50.0688,60.43
149,1600,59.73,60.43,59.7,5,50.0688,60.37
149,1610,59.7,60.37,59.72,5,50.1062,60.33
149,1620,59.72,60.33,59.39,5,50.125,60.27
149,1630,59.39,60.27,58.86,5,50.1937,60.15
149,1640,58.86,60.15,57.73,5,50.2313,59.74
149,1650,57.73,59.74,54.01,5,50.3375,58.98
149,1660,54.01,58.98,53.17,5,50.3875,58.26
149,1670,53.17,58.26,53.12,5,50.4,57.48
149,1680,53.12,57.48,52.5,6,28.1625,56.79
149,1690,52.5,56.79,51.86,6,28.1313,56.15
149,1700,51.86,56.15,51.85,6,28.0938,55.62
149,1710,51.85,55.62,51.31,6,28.125,55.21
149,1720,51.31,55.21,51.38,6,28.2,54.82
149,1730,51.38,54.82,50.78,6,28.3312,54.46
149,1740,50.78,54.46,50.4,6,28.4312,54.12
149,1750,50.4,54.12,49.94,6,28.4375,53.74
149,1760,49.94,53.74,49.74,6,28.4875,53.3
149,1770,49.74,53.3,49.17,6,28.675,52.97
149,1780,49.17,52.97,48.91,6,28.675,52.67
149,1790,48.91,52.67,48.82,6,28.7125,52.35
149,1800,48.82,52.35,48.57,6,28.675,52.08
149,1810,48.57,52.08,48.44,6,28.7562,51.8
149,1820,48.44,51.8,48.44,6,28.85,51.46
149,1830,48.44,51.46,48.5,6,28.8875,51.12
149,1840,48.5,51.12,47.85,6,28.9813,50.76
149,1850,47.85,50.76,47.65,6,29.0563,50.44
149,1860,47.65,50.44,47.61,6,29.1937,50.16
149,1870,47.61,50.16,47.15,6,29.1812,49.86
149,1880,47.15,49.86,46.43,6,29.25,49.42
149,1890,46.43,49.42,46.0,6,29.3562,48.95
149,1900,46.0,48.95,45.66,6,29.425,48.53
149,1910,45.66,48.53,45.14,6,29.4625,48.18
149,1920,45.14,48.18,45.06,6,29.4875,47.86
149,1930,45.06,47.86,44.79,6,29.6,47.61
149,1940,44.79,47.61,44.39,6,29.6938,47.38
149,1950,44.39,47.38,44.35,6,29.6625,47.1
149,1960,44.35,47.1,44.41,6,29.8062,46.75
149,1970,44.41,46.75,44.14,6,29.7938,46.43
149,1980,44.14,46.43,44.07,6,29.9312,46.18
149,1990,44.07,46.18,44.21,6,29.9688,46.0
149,2000,44.21,46.0,44.18,6,30.1437,45.86
149,2010,44.18,45.86,44.07,6,30.2312,45.76
150,20,31.96,27.14,33.56,1,38.125,27.22
150,30,33.56,27.22,34.42,1,38.1688,27.44
150,40,34.42,27.44,35.18,1,38.2438,27.62
150,50,35.18,27.62,35.45,1,38.2563,27.95
150,60,35.45,27.95,35.94,1,38.3,28.37
150,70,35.94,28.37,35.94,1,38.3,28.85
150,80,35.94,28.85,36.15,1,38.3,29.38
150,90,36.15,29.38,36.3,1,38.35,29.88
150,100,36.3,29.88,36.16,1,38.4125,30.38
150,110,36.16,30.38,36.84,1,38.475,30.85
150,120,36.84,30.85,37.42,1,38.5375,31.31
150,130,37.42,31.31,37.45,1,38.5625,31.76
150,140,37.45,31.76,37.24,1,38.5625,32.2
150,150,37.24,32.2,37.66,1,38.6125,32.65
150,160,37.66,32.65,39.39,1,38.6125,33.16
150,170,39.39,33.16,42.46,2,54.8937,33.74
150,180,42.46,33.74,45.04,2,54.525,34.39
150,190,45.04,34.39,45.79,2,54.6063,35.17
150,200,45.79,35.17,47.21,2,55.0438,36.07
150,210,47.21,36.07,49.23,2,55.1188,37.1
150,220,49.23,37.1,50.12,2,54.7625,38.25
150,230,50.12,38.25,50.44,2,54.5937,39.38
150,240,50.44,39.38,49.74,2,54.8063,40.44
150,250,49.74,40.44,49.44,2,55.1437,41.46
150,260,49.44,41.46,49.42,2,55.1313,42.42
150,270,49.42,42.42,49.68,2,54.7188,43.33
150,280,49.68,43.33,50.12,2,54.5438,44.18
150,290,50.12,44.18,51.51,2,54.8875,44.96
150,300,51.51,44.96,51.58,2,55.2625,45.7
150,310,51.58,45.7,51.99,2,55.1063,46.39
150,320,51.99,46.39,52.1,2,54.6875,46.98
150,330,52.1,46.98,51.88,2,54.5313,47.46
150,340,51.88,47.46,51.67,3,62.175,47.85
150,350,51.67,47.85,52.37,3,62.7188,48.25
150,360,52.37,48.25,52.05,3,63.1937,48.61
150,370,52.05,48.61,51.57,3,62.875,48.98
150,380,51.57,48.98,51.28,3,62.1687,49.36
150,390,51.28,49.36,51.46,3,62.3375,49.68
150,400,51.46,49.68,53.93,3,62.9938,49.99
150,410,53.93,49.99,53.96,3,63.225,50.31
150,420,53.96,50.31,55.37,3,62.7688,50.62
150,430,55.37,50.62,56.22,3,62.0125,50.95
150,440,56.22,50.95,55.93,3,62.3062,51.28
150,450,55.93,51.28,55.76,3,63.025,51.6
150,460,55.76,51.6,56.96,3,63.35,51.92
150,470,56.96,51.92,57.12,3,62.3625,52.29
150,480,57.12,52.29,56.9,3,61.9125,52.73
150,490,56.9,52.73,56.29,3,62.2188,53.14
150,500,56.29,53.14,56.29,3,63.0188,53.5
150,510,56.29,53.5,57.86,3,63.4562,53.84
150,520,57.86,53.84,58.03,3,62.5812,54.19
150,530,58.03,54.19,58.22,3,61.9062,54.56
150,540,58.22,54.56,58.14,3,62.0812,54.9
150,550,58.14,54.9,58.19,3,62.8625,55.17
150,560,58.19,55.17,58.6,3,63.3062,55.44
150,570,58.6,55.44,59.4,3,62.85,55.78
150,580,59.4,55.78,59.78,3,61.975,56.15
150,590,59.78,56.15,59.52,3,62.0812,56.49
150,600,59.52,56.49,59.83,3,62.6312,56.77
150,610,59.83,56.77,60.3,3,63.1063,57.05
150,620,60.3,57.05,60.43,3,62.8937,57.36
150,630,60.43,57.36,60.3,3,62.3375,57.7
150,640,60.3,57.7,60.07,3,62.175,58.02
150,650,60.07,58.02,59.86,3,62.6437,58.25
150,660,59.86,58.25,60.44,3,63.025,58.49
150,670,60.44,58.49,61.13,3,62.8125,58.72
150,680,61.13,58.72,60.93,4,61.2,58.97
150,690,60.93,58.97,60.57,4,61.175,59.18
150,700,60.57,59.18,60.37,4,61.1375,59.33
150,710,60.37,59.33,60.82,4,61.075,59.45
150,720,60.82,59.45,61.04,4,61.1437,59.58
150,730,61.04,59.58,61.01,4,61.2063,59.7
150,740,61.01,59.7,60.53,4,61.2063,59.81
150,750,60.53,59.81,60.39,4,61.1687,59.87
150,760,60.39,59.87,60.56,4,61.075,59.95
150,770,60.56,59.95,60.74,4,61.15,59.99
150,780,60.74,59.99,61.0,4,61.2437,60.08
150,790,61.0,60.08,60.66,4,61.225,60.17
150,800,60.66,60.17,60.43,4,61.1875,60.22
150,810,60.43,60.22,60.34,4,61.1188,60.26
150,820,60.34,60.26,60.32,4,61.1313,60.3
150,830,60.32,60.3,60.2,4,61.2313,60.33
150,840,60.2,60.33,60.16,4,61.2625,60.35
150,850,60.16,60.35,60.15,4,61.2375,60.36
150,860,60.15,60.36,60.21,4,61.15,60.36
150,870,60.21,60.36,60.27,4,61.1562,60.37
150,880,60.27,60.37,60.28,4,61.1687,60.37
150,890,60.28,60.37,60.19,4,61.2063,60.39
150,900,60.19,60.39,60.12,4,61.25,60.4
150,910,60.12,60.4,60.23,4,61.1875,60.4
150,920,60.23,60.4,60.41,4,61.1625,60.41
150,930,60.41,60.41,60.41,4,61.175,60.42
150,940,60.41,60.42,60.33,4,61.1938,60.44
150,950,60.33,60.44,60.31,4,61.2188,60.45
150,960,60.31,60.45,60.37,4,61.1562,60.45
150,970,60.37,60.45,60.41,4,61.125,60.46
150,980,60.41,60.46,60.4,4,61.1938,60.47
150,990,60.4,60.47,60.31,4,61.1938,60.48
150,1000,60.31,60.48,60.3,4,61.1812,60.49
150,1010,60.3,60.49,60.4,4,61.1063,60.5
150,1020,60.4,60.5,60.47,4,61.1125,60.52
150,1030,60.47,60.52,60.54,4,61.2188,60.53
150,1040,60.54,60.53,60.5,4,61.2437,60.54
150,1050,60.5,60.54,60.46,4,61.2063,60.56
150,1060,60.46,60.56,60.43,4,61.1437,60.58
150,1070,60.43,60.58,60.5,4,61.1188,60.59
150,1080,60.5,60.59,60.54,4,61.225,60.6
150,1090,60.54,60.6,60.62,4,61.2437,60.62
150,1100,60.62,60.62,60.58,4,61.2313,60.64
150,1110,60.58,60.64,60.51,4,61.175,60.65
150,1120,60.51,60.65,60.52,4,61.1375,60.67
150,1130,60.52,60.67,60.59,4,61.1812,60.68
150,1140,60.59,60.68,60.57,4,61.2313,60.69
150,1150,60.57,60.69,60.56,4,61.2375,60.71
150,1160,60.56,60.71,60.51,4,61.1562,60.72
150,1170,60.51,60.72,60.46,4,61.1188,60.73
150,1180,60.46,60.73,60.54,4,61.1875,60.74
150,1190,60.54,60.74,60.54,4,61.2375,60.75
150,1200,60.54,60.75,60.45,4,61.2437,60.76
150,1210,60.45,60.76,60.44,4,61.1562,60.77
150,1220,60.44,60.77,60.36,4,61.1063,60.77
150,1230,60.36,60.77,60.3,4,61.1188,60.78
150,1240,60.3,60.78,60.36,4,61.2,60.78
150,1250,60.36,60.78,60.43,4,61.2562,60.79
150,1260,60.43,60.79,60.4,4,61.225,60.79
150,1270,60.4,60.79,60.37,4,61.1437,60.8
150,1280,60.37,60.8,60.41,4,61.1375,60.8
150,1290,60.41,60.8,60.42,4,61.1812,60.8
150,1300,60.42,60.8,60.45,4,61.2,60.8
150,1310,60.45,60.8,60.39,4,61.1938,60.8
150,1320,60.39,60.8,60.32,4,61.1063,60.8
150,1330,60.32,60.8,60.4,4,61.1125,60.81
150,1340,60.4,60.81,60.45,4,61.1938,60.81
150,1350,60.45,60.81,60.44,5,51.725,60.81
150,1360,60.44,60.81,60.41,5,52.2125,60.81
150,1370,60.41,60.81,60.3,5,52.1562,60.81
150,1380,60.3,60.81,60.3,5,51.5937,60.81
150,1390,60.3,60.81,60.32,5,51.2188,60.81
150,1400,60.32,60.81,60.27,5,51.475,60.81
150,1410,60.27,60.81,60.25,5,51.9438,60.8
150,1420,60.25,60.8,60.24,5,52.0125,60.8
150,1430,60.24,60.8,60.21,5,51.7,60.8
150,1440,60.21,60.8,60.26,5,51.4813,60.79
150,1450,60.26,60.79,60.17,5,51.6375,60.79
150,1460,60.17,60.79,60.11,5,51.975,60.78
150,1470,60.11,60.78,60.07,5,52.075,60.78
150,1480,60.07,60.78,60.07,5,51.825,60.77
150,1490,60.07,60.77,60.1,5,51.4563,60.77
150,1500,60.1,60.77,60.08,5,51.5125,60.76
150,1510,60.08,60.76,60.08,5,51.9438,60.75
150,1520,60.08,60.75,59.99,5,52.1938,60.74
150,1530,59.99,60.74,60.05,5,52.025,60.72
150,1540,60.05,60.72,60.09,5,51.6,60.71
150,1550,60.09,60.71,60.03,5,51.4062,60.69
150,1560,60.03,60.69,60.01,5,51.7687,60.68
150,1570,60.01,60.68,60.02,5,52.275,60.66
150,1580,60.02,60.66,59.98,5,52.2375,60.65
150,1590,59.98,60.65,59.91,5,51.7875,60.63
150,1600,59.91,60.63,59.9,5,51.3375,60.62
150,1610,59.9,60.62,59.91,5,51.7313,60.6
150,1620,59.91,60.6,59.92,5,52.2875,60.59
150,1630,59.92,60.59,59.94,5,52.3688,60.57
150,1640,59.94,60.57,59.83,5,51.7188,60.54
150,1650,59.83,60.54,59.77,5,51.3187,60.5
150,1660,59.77,60.5,59.34,5,51.825,60.43
150,1670,59.34,60.43,57.53,5,52.5812,60.18
150,1680,57.53,60.18,55.68,6,35.8875,59.7
150,1690,55.68,59.7,55.58,6,35.7938,59.21
150,1700,55.58,59.21,54.46,6,35.8563,58.61
150,1710,54.46,58.61,53.93,6,35.7938,58.18
150,1720,53.93,58.18,54.12,6,35.8375,57.81
150,1730,54.12,57.81,54.0,6,35.825,57.39
150,1740,54.0,57.39,54.18,6,35.825,56.94
150,1750,54.18,56.94,53.71,6,35.8063,56.57
150,1760,53.71,56.57,53.22,6,35.7562,56.28
150,1770,53.22,56.28,52.99,6,35.825,56.03
150,1780,52.99,56.03,52.97,6,35.7562,55.79
150,1790,52.97,55.79,52.79,6,35.7687,55.52
150,1800,52.79,55.52,52.34,6,35.7562,55.25
150,1810,52.34,55.25,52.1,6,35.825,55.03
150,1820,52.1,55.03,52.03,6,35.8187,54.86
150,1830,52.03,54.86,52.03,6,35.8563,54.69
150,1840,52.03,54.69,52.0,6,35.5812,54.45
150,1850,52.0,54.45,51.92,6,35.7313,54.16
150,1860,51.92,54.16,51.5,6,35.7562,53.84
150,1870,51.5,53.84,50.46,6,35.7562,53.54
150,1880,50.46,53.54,50.29,6,35.7938,53.24
150,1890,50.29,53.24,49.26,6,35.7875,52.88
150,1900,49.26,52.88,48.6,6,35.725,52.47
150,1910,48.6,52.47,48.08,6,35.7875,52.09
150,1920,48.08,52.09,48.14,6,35.775,51.7
150,1930,48.14,51.7,47.85,6,35.7313,51.27
150,1940,47.85,51.27,47.65,6,35.7562,50.91
150,1950,47.65,50.91,47.59,6,35.825,50.59
150,1960,47.59,50.59,47.71,6,35.7562,50.33
150,1970,47.71,50.33,47.67,6,35.725,50.07
150,1980,47.67,50.07,47.47,6,35.7875,49.84
150,1990,47.47,49.84,47.15,6,35.7313,49.62
150,2000,47.15,49.62,46.96,6,35.7813,49.44
150,2010,46.96,49.44,46.95,6,35.725,49.27
151,20,33.08,27.86,34.73,1,41.9625,27.85
151,30,34.73,27.85,35.56,1,41.8187,27.85
151,40,35.56,27.85,35.83,1,41.7125,27.85
151,50,35.83,27.85,36.17,1,41.5938,27.88
151,60,36.17,27.88,37.57,1,41.45,27.97
151,70,37.57,27.97,37.68,1,41.3438,28.15
151,80,37.68,28.15,37.08,1,41.225,28.38
151,90,37.08,28.38,36.99,1,41.1062,28.67
151,100,36.99,28.67,37.71,1,41.0187,28.98
151,110,37.71,28.98,37.92,1,40.9312,29.33
151,120,37.92,29.33,38.5,1,40.8312,29.67
