id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
75,48,0.5,0.5833333333333334,0.0,0.0,0.30421686746987575,0.41247002398081634,0.3597231600270092,0.0,1.0,0.518518518518519,0.3636363636360329,0.08933859822310097,0.0,0.5,0.6439232409381788,0.41176470588197844,0.10548044173805238,0.4155444401692989,0.0,0.4166666666666714,0.0,0.0,0.6434108527131777,0.6445733222866608,181,0,0.13019390581717452
75,49,0.40804597701149425,0.41666666666666663,0.0,0.0,0.3072289156626482,0.3017222585567936,0.4772113436866974,0.0,1.0,0.5668276972624824,0.3484848484849863,0.07502467917078093,0.0,0.4047619047619051,0.5522388059701484,0.3382352941175668,0.10878315615646983,0.3986148518660997,0.0,0.5833333333333357,0.0,0.0,0.5736434108527142,0.6155758077879057,180,0,0.1329639889196676
75,50,0.3448275862068965,0.25,0.0,0.0,0.4819277108433653,0.5487246566383277,0.37694125590816796,0.0,1.0,0.5378421900161072,0.33333333333303017,0.09530647042986118,0.0,0.44642857142857295,0.5287846481876244,0.38235294117612284,0.1412942512127131,0.33397460561754855,0.0,0.4166666666666714,0.0,0.0,0.480620155038757,0.6255178127589076,179,0,0.13573407202216067
75,51,0.4885057471264368,0.9166666666666667,0.0,0.0,0.37048192771086974,0.46697187704382515,0.42116812964213324,0.0,1.0,0.573268921095007,0.3484848484849863,0.10486404020461748,0.0,0.4285714285714306,0.6140724946695144,0.3088235294117112,0.13793993188151177,0.5555983070411727,0.0,0.3333333333333357,0.0,0.0,0.4573643410852668,0.5323115161557581,178,0,0.13850415512465375
75,52,0.6149425287356322,0.6666666666666667,0.0,0.0,0.3734939759036138,0.4026596904294806,0.48446995273463855,0.0,1.0,0.7342995169082087,0.3484848484849863,0.11832540608453712,0.0,0.375,0.6076759061833599,0.44117647058783405,0.15584683661884924,0.42978068487879995,0.0,0.4166666666666714,0.0,0.0,0.4883720930232549,0.6147473073736549,177,0,0.14127423822714683
75,53,0.632183908045977,0.08333333333333331,0.0,0.0,0.5120481927710614,0.3906692827556171,0.41036461850101347,0.0,1.0,0.6795491143317349,0.3484848484849863,0.0726465045319955,0.0,0.38095238095238315,0.5820895522387985,0.3382352941175668,0.10222933223242592,0.37937668333974983,0.0,0.4166666666666714,0.0,0.0,0.6666666666666643,0.5869925434962724,176,0,0.1440443213296399
75,54,0.40804597701149425,0.8333333333333334,0.0,0.0,0.34337349397591765,0.2537606278613538,0.5030384875084408,0.0,1.0,0.6360708534621438,0.31818181818198354,0.1098447455801832,0.0,0.5059523809523832,0.63965884861409,0.38235294117612284,0.13690783362576298,0.38476337052712495,0.0,0.4166666666666714,0.0,0.0,0.5968992248061973,0.5115990057995035,175,0,0.14681440443213295
75,55,0.5977011494252874,0.41666666666666663,0.0,0.0,0.3795180722891587,0.3318072814475741,0.45526671168129695,0.0,1.0,0.5652173913043441,0.2878787878789808,0.10060127434263677,0.0,0.45833333333333215,0.5820895522387985,0.3676470588234224,0.12999277531221054,0.4878799538283971,0.0,0.3333333333333357,0.0,0.0,0.4883720930232549,0.7368130350731832,174,0,0.14958448753462603
75,56,0.5,0.5833333333333334,0.0,0.0,0.5602409638554491,0.2967080880750004,0.38200540175557407,0.0,1.0,0.6247987117552327,0.3030303030300274,0.10953064704298754,0.0,0.4107142857142847,0.6588486140724825,0.44117647058783405,0.110434513365675,0.45902270103886167,0.0,0.5,0.0,0.0,0.5968992248061973,0.5212648439657528,173,0,0.1523545706371191
75,57,0.5459770114942529,0.16666666666666663,0.0,0.0,0.5783132530120554,0.46806191410508546,0.33862255232950744,0.0,1.0,0.5636070853462201,0.24242424242402194,0.0960244099434604,0.0,0.375,0.5991471215351822,0.41176470588197844,0.10651253999380828,0.5325125048095458,0.0,0.4166666666666714,0.0,0.0,0.6976744186046488,0.6842032587682993,172,0,0.15512465373961218
75,58,0.6551724137931034,0.6666666666666667,0.0,0.0,0.45783132530121406,0.4118160017440644,0.48008102633355776,0.0,1.0,0.6070853462157828,0.3030303030300274,0.06219151036525261,0.0,0.38690476190476275,0.5522388059701484,0.47058823529368965,0.09639797708742037,0.4097729896113904,0.0,0.3333333333333357,0.0,0.0,0.4186046511627879,0.5579950289975173,171,0,0.15789473684210525
75,59,0.5,0.5833333333333334,0.0,0.0,0.2891566265060135,0.48659254414650377,0.3973666441593515,0.0,1.0,0.6618357487922708,0.39393939393903565,0.10562685093780999,0.0,0.32738095238095255,0.5245202558635356,0.3676470588234224,0.11982660749303164,0.39938437860715226,0.0,0.3333333333333357,0.0,0.0,0.5426356589147296,0.6599005799502891,170,0,0.16066481994459833
75,60,0.47126436781609193,0.5833333333333334,0.0,0.0,0.3524096385542066,0.35208197078701176,0.42049291019581503,0.0,1.0,0.4798711755233569,0.3484848484849863,0.08507583236112737,0.0,0.33333333333333215,0.5970149253731307,0.3088235294117112,0.10671895964495803,0.4224701808387863,0.0,0.5,0.0,0.0,0.5968992248061973,0.4634078983706189,169,0,0.1634349030470914
75,61,0.5172413793103449,0.5833333333333334,0.0,0.0,0.3765060240963862,0.6071506431218694,0.4107022282241708,0.0,1.0,0.6441223832528209,0.24242424242402194,0.1106524275329761,0.0,0.4345238095238102,0.5735607675906209,0.3676470588234224,0.13948807926514917,0.5282801077337425,0.0,0.3333333333333357,0.0,0.0,0.5581395348837184,0.47459265396299344,168,0,0.16620498614958448
75,62,0.7011494252873564,0.16666666666666663,0.0,0.0,0.2951807228915868,0.29169391759320007,0.48953409858203756,0.0,1.0,0.6698872785829337,0.3484848484849863,0.10796015435700212,0.0,0.3095238095238102,0.5565031982942372,0.41176470588197844,0.1321601816492901,0.45017314351674287,0.0,0.4166666666666714,0.0,0.0,0.44961240310077244,0.4707263186964923,167,0,0.16897506925207756
75,63,0.5344827586206896,0.25,0.0,0.0,0.5240963855421796,0.24743841290604252,0.4096893990546917,0.0,1.0,0.5636070853462201,0.37878787878798903,0.08579377187471948,0.0,0.5416666666666679,0.5671641791044806,0.2794117647058556,0.10290019609866619,0.5132743362831889,0.0,0.4166666666666714,0.0,0.0,0.6821705426356601,0.6394642363987799,166,0,0.17174515235457063
75,64,0.5057471264367817,0.8333333333333334,0.0,0.0,0.397590361445765,0.42010028340963856,0.37086428089128987,0.0,1.0,0.6135265700483075,0.31818181818198354,0.11285111729336705,0.0,0.45833333333333215,0.5906183368870046,0.4264705882351336,0.13510166167819193,0.45902270103886167,0.0,0.4166666666666714,0.0,0.0,0.46511627906976827,0.45001380834023763,165,0,0.1745152354570637
75,65,0.39655172413793105,0.5833333333333334,0.0,0.0,0.40662650602408235,0.33660344451711666,0.5192437542201205,0.0,1.0,0.6537842190016079,0.3484848484849863,0.08956295432110295,0.0,0.3630952380952408,0.7206823027718627,0.23529411764684482,0.10542883682526139,0.3258945748364752,0.0,0.4166666666666714,0.0,0.0,0.5736434108527142,0.6833747583540415,164,0,0.1772853185595568
75,66,0.7413793103448276,0.6666666666666667,0.0,0.0,0.4126506024096557,0.3198168737737106,0.35297096556380936,0.0,1.0,0.6086956521739069,0.33333333333303017,0.10113972897783441,0.0,0.4285714285714306,0.63965884861409,0.38235294117612284,0.09835896377335018,0.4763370527125872,0.0,0.5,0.0,0.0,0.6899224806201545,0.6587959127312928,163,0,0.18005540166204986
75,67,0.4425287356321839,0.5833333333333334,0.0,0.0,0.4939759036144551,0.32897318508830153,0.48109385550303685,0.0,1.0,0.6296296296296333,0.39393939393903565,0.11787669388854027,0.0,0.2797619047619051,0.6929637526652641,0.35294117647026724,0.1368046238001881,0.42016160061562857,0.0,0.4166666666666714,0.0,0.0,0.5736434108527142,0.6389119027892818,162,0,0.18282548476454294
75,68,0.46551724137931033,0.08333333333333331,0.0,0.0,0.5150602409638338,0.4643557880967961,0.5501350438892629,0.0,1.0,0.6473429951690832,0.3030303030300274,0.12393430853450838,0.0,0.45833333333333215,0.5479744136460454,0.3382352941175668,0.09221797915162,0.5163524432473992,0.0,0.3333333333333357,0.0,0.0,0.5968992248061973,0.6376691521679092,161,0,0.18559556786703602
75,69,0.39655172413793105,0.75,0.0,0.0,0.397590361445765,0.4044037497274928,0.37255232950708717,0.0,1.0,0.4702093397745557,0.31818181818198354,0.07821053576235926,0.0,0.45833333333333215,0.5863539445629158,0.3676470588234224,0.1215811745278117,0.45594459407464427,0.0,0.3333333333333357,0.0,0.0,0.46511627906976827,0.6030102181717751,160,0,0.1883656509695291
75,70,0.3735632183908046,0.41666666666666663,0.0,0.0,0.430722891566262,0.5186396337475472,0.44345037137069454,0.0,1.0,0.690821256038646,0.33333333333303017,0.10001794848784584,0.0,0.44642857142857295,0.6332622601279212,0.3382352941175668,0.16121374754877138,0.42208541746826,0.0,0.4166666666666714,0.0,0.0,0.47286821705426263,0.5214029273681291,159,0,0.19113573407202217
75,71,0.45977011494252873,0.75,0.0,0.0,0.3253012048192545,0.4926967516895644,0.38605671843349043,0.0,1.0,0.47665056360708036,0.2878787878789808,0.11410751144216391,0.0,0.45238095238095255,0.6162046908315659,0.3676470588234224,0.13768190731757812,0.5136590996537151,0.0,0.5,0.0,0.0,0.6356589147286797,0.5614471140568895,158,0,0.19390581717451524
75,72,0.6839080459770115,0.16666666666666663,0.0,0.0,0.35542168674697905,0.40898190538478474,0.44935854152599575,0.0,1.0,0.5668276972624824,0.3636363636360329,0.0943193035986738,0.0,0.375,0.6204690831556547,0.3382352941175668,0.1454226442357296,0.3378222393228185,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.5098039215686256,157,0,0.19667590027700832
75,73,0.3620689655172414,0.5833333333333334,0.0,0.0,0.49096385542168264,0.5249618487028584,0.5016880486158009,0.0,1.0,0.5958132045088433,0.3030303030300274,0.0847617338239317,0.0,0.3511904761904745,0.5138592750533064,0.32352941176441163,0.10630612034265852,0.5859946133128133,0.0,0.5,0.0,0.0,0.47286821705426263,0.5103562551781238,156,0,0.1994459833795014
75,74,0.4942528735632184,0.25,0.0,0.0,0.3584337349397515,0.34052757793765664,0.38470627954085046,0.0,1.0,0.6296296296296333,0.3030303030300274,0.05523647132729792,0.0,0.375,0.45842217484009495,0.35294117647026724,0.10398389926721308,0.4228549442093126,0.0,0.25,0.0,0.0,0.5038759689922472,0.4235017950842348,155,0,0.20221606648199447
75,75,0.42528735632183906,0.5833333333333334,0.0,0.0,0.31626506024096557,0.5070852408981921,0.36681296421336995,0.0,1.0,0.5636070853462201,0.3484848484849863,0.07228753477519945,0.0,0.5059523809523832,0.6439232409381788,0.3382352941175668,0.13355351429456164,0.45594459407464427,0.0,0.5,0.0,0.0,0.5193798449612395,0.5712510356255152,154,0,0.20498614958448752
75,76,0.29310344827586204,0.6666666666666667,0.0,0.0,0.43373493975903443,0.4327447133202611,0.4659014179608363,0.0,1.0,0.6054750402576445,0.39393939393903565,0.09921026653504583,0.0,0.422619047619051,0.5287846481876244,0.4264705882351336,0.12978635566106078,0.455559830704118,0.0,0.4166666666666714,0.0,0.0,0.6589147286821699,0.7103010218171804,153,0,0.2077562326869806
75,77,0.3908045977011494,0.25,0.0,0.0,0.3915662650602485,0.5016350555918905,0.4841323430114812,0.0,1.0,0.5893719806763329,0.4242424242420384,0.08350533967513485,0.0,0.5595238095238102,0.5756929637526582,0.35294117647026724,0.10114562906388613,0.28357060407849133,0.0,0.5833333333333357,0.0,0.0,0.5581395348837184,0.6046672190002766,152,0,0.21052631578947367
75,78,0.43103448275862066,0.6666666666666667,0.0,0.0,0.43373493975903443,0.5703073904512763,0.39196488858879164,0.0,1.0,0.6360708534621438,0.4242424242420384,0.07165933770080102,0.0,0.375,0.5565031982942372,0.41176470588197844,0.10609970069150876,0.5298191612158547,0.0,0.5,0.0,0.0,0.5891472868217029,0.6801988400994219,151,0,0.21329639889196675
75,79,0.6896551724137931,0.5833333333333334,0.0,0.0,0.3855421686747036,0.45912361020274517,0.43838622552329554,0.0,1.0,0.39935587761675606,0.33333333333303017,0.11899847437853595,0.0,0.375,0.6417910447761273,0.3382352941175668,0.10372587470327232,0.48941900731050225,0.0,0.5,0.0,0.0,0.4573643410852668,0.49903341618337294,150,0,0.21606648199445982
75,80,0.5804597701149425,0.3333333333333333,0.0,0.0,0.5481927710843308,0.5269239154131284,0.4500337609723175,0.0,1.0,0.5297906602254443,0.31818181818198354,0.06582607915282779,0.0,0.3690476190476204,0.6332622601279212,0.3676470588234224,0.12947672618432904,0.2597152751058118,0.0,0.5,0.0,0.0,0.5736434108527142,0.64374482187241,149,0,0.2188365650969529
75,81,0.3735632183908046,0.8333333333333334,0.0,0.0,0.4487951807228967,0.44909526923915877,0.47822417285617647,0.0,1.0,0.5378421900161072,0.3030303030300274,0.08718477968231042,0.0,0.4761904761904745,0.43496801705757093,0.3382352941175668,0.12287129734750835,0.47749134282416605,0.0,0.4166666666666714,0.0,0.0,0.38759689922480334,0.5121513394090016,148,0,0.22160664819944598
75,82,0.632183908045977,0.08333333333333331,0.0,0.0,0.49698795180722755,0.47852626989318026,0.5335921674544224,0.0,1.0,0.6247987117552327,0.45454545454504114,0.10845373777259226,0.0,0.39285714285714235,0.5586353944562745,0.47058823529368965,0.13112808339354132,0.5248172373989988,0.0,0.4166666666666714,0.0,0.0,0.5116279069767415,0.6090858878762759,147,0,0.22437673130193905
75,83,0.5804597701149425,0.3333333333333333,0.0,0.0,0.5030120481927725,0.4783082624809296,0.5425388251181644,0.0,1.0,0.45410628019322985,0.37878787878798903,0.0908642196894931,0.0,0.3452380952380949,0.5820895522387985,0.38235294117612284,0.11187945092373042,0.42978068487879995,0.0,0.3333333333333357,0.0,0.0,0.480620155038757,0.5202982601491328,146,0,0.22714681440443213
75,84,0.5517241379310345,0.8333333333333334,0.0,0.0,0.4728915662650479,0.5389143230869848,0.40378122889939405,0.0,1.0,0.6473429951690832,0.31818181818198354,0.06412097280804119,0.0,0.39285714285714235,0.6865671641790954,0.38235294117612284,0.13195376199814035,0.40015390534821194,0.0,0.4166666666666714,0.0,0.0,0.46511627906976827,0.5231980115990069,145,0,0.2299168975069252
75,85,0.6666666666666666,0.3333333333333333,0.0,0.0,0.4879518072289386,0.3148027032919174,0.5156988521269419,0.0,1.0,0.5136876006441184,0.2727272727270247,0.0752939064883833,0.0,0.3630952380952408,0.6226012793177063,0.397058823529278,0.12467746929507939,0.40900346287033784,0.0,0.3333333333333357,0.0,0.0,0.6279069767441854,0.5643468655067636,144,0,0.23268698060941828
75,86,0.5344827586206896,0.5833333333333334,0.0,0.0,0.49698795180722755,0.17157183344234284,0.4164415935178951,0.0,1.0,0.5587761674718337,0.3030303030300274,0.09243471237548562,0.0,0.4761904761904745,0.5394456289978677,0.3676470588234224,0.11373722778408535,0.5328972681800721,0.0,0.5,0.0,0.0,0.550387596899224,0.5789837061585246,143,0,0.23545706371191136
75,87,0.4885057471264368,0.16666666666666663,0.0,0.0,0.43373493975903443,0.470241988227599,0.42521944632005315,0.0,1.0,0.5877616747181946,0.3636363636360329,0.06290944987885183,0.0,0.3988095238095255,0.5991471215351822,0.32352941176441163,0.11476932603984125,0.5486725663716783,0.0,0.4166666666666714,0.0,0.0,0.379844961240309,0.7115437724385529,142,0,0.23822714681440443
75,88,0.6436781609195402,0.41666666666666663,0.0,0.0,0.397590361445765,0.375844778722481,0.4297771775827144,0.0,1.0,0.4798711755233569,0.2878787878789808,0.12770349098088474,0.0,0.38095238095238315,0.5991471215351822,0.29411764705855603,0.10351945505212257,0.40938822624086413,0.0,0.5,0.0,0.0,0.4961240310077528,0.6539629936481646,141,0,0.2409972299168975
75,89,0.47701149425287354,0.5833333333333334,0.0,0.0,0.4367469879518069,0.3461957706562089,0.5710668467251843,0.0,1.0,0.5716586151368688,0.37878787878798903,0.10131921385622888,0.0,0.422619047619051,0.5266524520255729,0.41176470588197844,0.13081845391680957,0.37591381300499904,0.0,0.5,0.0,0.0,0.5813953488372086,0.5907207953603972,140,0,0.24376731301939059
75,90,0.5229885057471264,0.41666666666666663,0.0,0.0,0.4367469879518069,0.2703291911925021,0.5879473328831857,0.0,1.0,0.5700483091787447,0.3636363636360329,0.08888988602710413,0.0,0.3511904761904745,0.6780383795309177,0.38235294117612284,0.10852513159252908,0.3978453251250471,0.0,0.4166666666666714,0.0,0.0,0.5813953488372086,0.5394918530792623,139,0,0.24653739612188366
75,91,0.3448275862068965,0.75,0.0,0.0,0.35542168674697905,0.34663178548071016,0.46438217420661587,0.0,1.0,0.5410628019323696,0.3484848484849863,0.06129408597325181,0.0,0.422619047619051,0.5884861407249531,0.41176470588197844,0.10026834554649611,0.4197768372450952,0.0,0.5833333333333357,0.0,0.0,0.47286821705426263,0.49627174813587516,138,0,0.2493074792243767
75,92,0.5517241379310345,0.5833333333333334,0.0,0.0,0.4126506024096557,0.4589056027904945,0.5639770425388271,0.0,1.0,0.5990338164251341,0.3636363636360329,0.10342816117742615,0.0,0.44047619047619335,0.5522388059701484,0.3088235294117112,0.14459696563113056,0.42054636398615486,0.0,0.5833333333333357,0.0,0.0,0.5193798449612395,0.589616128141401,137,0,0.25207756232686984
75,93,0.5344827586206896,0.3333333333333333,0.0,0.0,0.48493975903616615,0.3854371048615661,0.49155975692099574,0.0,1.0,0.526570048309182,0.3484848484849863,0.09849232702145372,0.0,0.375,0.6481876332622676,0.3382352941175668,0.11786562080710183,0.5602154674874953,0.0,0.3333333333333357,0.0,0.0,0.5813953488372086,0.4569179784589892,136,0,0.2548476454293629
75,94,0.45977011494252873,0.5,0.0,0.0,0.46987951807227546,0.3858731196860745,0.44750168804861445,0.0,1.0,0.5314009661835684,0.4090909090909918,0.11688952705734579,0.0,0.39285714285714235,0.6226012793177063,0.32352941176441163,0.13551450098049145,0.5282801077337425,0.0,0.5,0.0,0.0,0.550387596899224,0.400856117094726,135,0,0.257617728531856
75,95,0.47701149425287354,0.8333333333333334,0.0,0.0,0.39457831325299253,0.2289077828646171,0.5081026333558398,0.0,1.0,0.5555555555555429,0.4393939393939945,0.09970384995064308,0.0,0.4880952380952408,0.49680170575692273,0.397058823529278,0.086644648570541,0.5436706425548365,0.0,0.5833333333333357,0.0,0.0,0.651162790697672,0.6409831538249122,134,0,0.26038781163434904
75,96,0.4367816091954023,0.41666666666666663,0.0,0.0,0.40060240963853744,0.34946588183998273,0.3764348413234302,0.0,1.0,0.6586151368760227,0.3636363636360329,0.07192856501839628,0.0,0.3988095238095255,0.5309168443496617,0.44117647058783405,0.16147177211270503,0.47402847248942237,0.0,0.3333333333333357,0.0,0.0,0.4341085271317837,0.6362883181441603,133,0,0.26315789473684215
75,97,0.5517241379310345,0.6666666666666667,0.0,0.0,0.49096385542168264,0.4682799215173361,0.41323430114787385,0.0,1.0,0.6135265700483075,0.37878787878798903,0.10849860899219266,0.0,0.422619047619051,0.5330490405117416,0.3676470588234224,0.11998142223139752,0.3443632166217796,0.0,0.3333333333333357,0.0,0.0,0.5038759689922472,0.7122341894504274,132,0,0.2659279778393352
75,98,0.41379310344827586,0.8333333333333334,0.0,0.0,0.4728915662650479,0.4861565293219954,0.42049291019581503,0.0,1.0,0.5314009661835684,0.31818181818198354,0.09090909090909349,0.0,0.4702380952380949,0.5394456289978677,0.3382352941175668,0.12581277737640306,0.41746825702193746,0.0,0.3333333333333357,0.0,0.0,0.35658914728682234,0.7245236122618053,131,0,0.2686980609418283
75,99,0.3218390804597701,0.8333333333333334,0.0,0.0,0.5271084337349521,0.32766514061478347,0.47974341661040043,0.0,1.0,0.44444444444444287,0.3030303030300274,0.06308893475725341,0.0,0.26785714285714235,0.6353944562899727,0.3088235294117112,0.14005573330580745,0.42016160061562857,0.0,0.4166666666666714,0.0,0.0,0.5581395348837184,0.4973764153548714,130,0,0.27146814404432135
75,100,0.4367816091954023,0.3333333333333333,0.0,0.0,0.5090361445783174,0.2973621103117523,0.39500337609723246,0.0,1.0,0.5829307568438082,0.3636363636360329,0.07139011038319865,0.0,0.4345238095238102,0.5842217484008358,0.29411764705855603,0.14315202807307514,0.5144286263947677,0.0,0.5,0.0,0.0,0.6279069767441854,0.39975144987572975,129,0,0.27423822714681445
75,101,0.4827586206896552,0.5,0.0,0.0,0.4608433734939865,0.46740789186832643,0.4633693450371368,0.0,1.0,0.6231884057971087,0.4090909090909918,0.0666337611056278,0.0,0.33333333333333215,0.5330490405117416,0.4264705882351336,0.13081845391680957,0.41823778376299003,0.0,0.3333333333333357,0.0,0.0,0.5581395348837184,0.7960508146920731,128,0,0.2770083102493075
75,102,0.5459770114942529,0.6666666666666667,0.0,0.0,0.5421686746987859,0.34096359276215793,0.43956785955435507,0.0,1.0,0.6570048309178702,0.33333333333303017,0.08000538454635375,0.0,0.523809523809522,0.6524520255863564,0.4558823529409892,0.11126019197027404,0.41131204309350267,0.0,0.5,0.0,0.0,0.5348837209302282,0.5745650372825182,127,0,0.2797783933518006
75,103,0.2528735632183908,0.25,0.0,0.0,0.5120481927710614,0.6123828210159203,0.4733288318703579,0.0,1.0,0.5555555555555429,0.2878787878789808,0.0926141972538872,0.0,0.4345238095238102,0.5842217484008358,0.35294117647026724,0.11353080813292848,0.2928049249711435,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.5958298812482781,126,0,0.28254847645429365
75,104,0.735632183908046,0.16666666666666663,0.0,0.0,0.41566265060242813,0.19075648572052017,0.5366306549628632,0.0,1.0,0.4750402576489421,0.37878787878798903,0.13883155344162645,0.0,0.4166666666666643,0.5202558635394468,0.32352941176441163,0.11884611415006674,0.4936514043863056,0.0,0.3333333333333357,0.0,0.0,0.5581395348837184,0.5012427506213797,125,0,0.28531855955678675
75,105,0.3620689655172414,0.5833333333333334,0.0,0.0,0.430722891566262,0.45607150643122196,0.5160364618500992,0.0,1.0,0.6103059581320451,0.39393939393903565,0.09880642555864938,0.0,0.5119047619047628,0.5735607675906209,0.44117647058783405,0.13133450304469108,0.6017699115044266,0.0,0.3333333333333357,0.0,0.0,0.5193798449612395,0.483429991714992,124,0,0.2880886426592798
75,106,0.4540229885057471,0.8333333333333334,0.0,0.0,0.43373493975903443,0.3082624809243555,0.44463200540175407,0.0,1.0,0.5136876006441184,0.33333333333303017,0.0952167279906675,0.0,0.3630952380952408,0.5692963752665321,0.44117647058783405,0.0972752606048104,0.42208541746826,0.0,0.4166666666666714,0.0,0.0,0.39534883720930125,0.5615851974592658,123,0,0.2908587257617729
75,107,0.603448275862069,0.6666666666666667,0.0,0.0,0.4939759036144551,0.5144974929147637,0.5303848750844047,0.0,1.0,0.49436392914653027,0.3484848484849863,0.10365251727542102,0.0,0.2738095238095255,0.45628997867804344,0.35294117647026724,0.13561771080606633,0.4544055405925391,0.0,0.3333333333333357,0.0,0.0,0.5193798449612395,0.6502347417840397,122,0,0.29362880886426596
75,108,0.5057471264367817,0.3333333333333333,0.0,0.0,0.463855421686759,0.4966208851100973,0.4843011478730581,0.0,1.0,0.6038647342995205,0.3636363636360329,0.10082563044063875,0.0,0.4285714285714306,0.4733475479743987,0.3676470588234224,0.09681081638971989,0.37937668333974983,0.0,0.3333333333333357,0.0,0.0,0.5813953488372086,0.5098039215686256,121,0,0.296398891966759
75,109,0.5172413793103449,0.5,0.0,0.0,0.41867469879517216,0.5035971223021605,0.4513841998649575,0.0,1.0,0.5636070853462201,0.37878787878798903,0.11271650363457297,0.0,0.3690476190476204,0.5117270788912691,0.397058823529278,0.12292290226029934,0.33397460561754855,0.0,0.5,0.0,0.0,0.46511627906976827,0.56973211819939,120,0,0.2991689750692521
75,110,0.5517241379310345,0.75,0.0,0.0,0.3012048192771033,0.39851754959668995,0.5852464550979093,0.0,1.0,0.4428341384863188,0.3484848484849863,0.06497352598043449,0.0,0.4642857142857153,0.5309168443496617,0.29411764705855603,0.07931675095468904,0.3439784532512533,0.0,0.5833333333333357,0.0,0.0,0.4108527131782935,0.38359569179784714,119,0,0.30193905817174516
75,111,0.4827586206896552,0.16666666666666663,0.0,0.0,0.2801204819276961,0.3863091345105758,0.40344361917623317,0.0,1.0,0.4750402576489421,0.33333333333303017,0.08552454455712422,0.0,0.4880952380952408,0.4861407249466936,0.4264705882351336,0.09562390339560523,0.5836860330896485,0.0,0.5,0.0,0.0,0.5271317829457338,0.71251035625518,118,0,0.30470914127423826
75,112,0.4885057471264368,0.25,0.0,0.0,0.3584337349397515,0.35949422280357624,0.4611748818365946,0.0,1.0,0.5314009661835684,0.4393939393939945,0.10580633581620447,0.0,0.4642857142857153,0.5415778251599193,0.3676470588234224,0.15419547940963696,0.40938822624086413,0.0,0.4166666666666714,0.0,0.0,0.5426356589147296,0.3418945042805852,117,0,0.3074792243767313
75,113,0.4425287356321839,0.3333333333333333,0.0,0.0,0.4608433734939865,0.34096359276215793,0.5136731937879837,0.0,1.0,0.4702093397745557,0.4393939393939945,0.06645427622723332,0.0,0.4285714285714306,0.603411513859271,0.4264705882351336,0.10883476106925372,0.41477491342824635,0.0,0.4166666666666714,0.0,0.0,0.4031007751937956,0.6694283347141692,116,0,0.3102493074792244
75,114,0.6149425287356322,0.75,0.0,0.0,0.533132530120497,0.4177022018748673,0.6882174206617151,0.0,1.0,0.5394524959742455,0.37878787878798903,0.08328098357713998,0.0,0.38095238095238315,0.5906183368870046,0.38235294117612284,0.13556610589328244,0.549442093112738,0.0,0.4166666666666714,0.0,0.0,0.5116279069767415,0.4725214029273701,115,0,0.31301939058171746
75,115,0.31034482758620685,0.16666666666666663,0.0,0.0,0.4608433734939865,0.5293219969478997,0.5616137744767045,0.0,1.0,0.47342995169081803,0.4393939393939945,0.08346046845553445,0.0,0.5119047619047628,0.5628997867803918,0.397058823529278,0.11110537723191527,0.37899191996922355,0.0,0.25,0.0,0.0,0.5348837209302282,0.6391880695940344,114,0,0.31578947368421056
75,116,0.40804597701149425,0.5,0.0,0.0,0.644578313253021,0.20470896010464656,0.5492910195813643,0.0,1.0,0.5893719806763329,0.31818181818198354,0.0995243650722415,0.0,0.3630952380952408,0.44136460554371126,0.44117647058783405,0.07823304778614926,0.4074644093882256,0.0,0.4166666666666714,0.0,0.0,0.4961240310077528,0.5027616680474978,113,0,0.3185595567867036
75,117,0.5114942528735632,0.41666666666666663,0.0,0.0,0.638554216867476,0.38064094179202357,0.4247130317353154,0.0,1.0,0.5475040257648942,0.37878787878798903,0.1012294714170352,0.0,0.45238095238095255,0.5863539445629158,0.4558823529409892,0.11693673237692082,0.4732589457483698,0.0,0.5,0.0,0.0,0.37209302325581106,0.48550124275062245,112,0,0.3213296398891967
75,118,0.47701149425287354,0.41666666666666663,0.0,0.0,0.4277108433734895,0.5007630259428879,0.5143484132343019,0.0,1.0,0.590982286634457,0.39393939393903565,0.08951808310150255,0.0,0.3452380952380949,0.5906183368870046,0.397058823529278,0.08788316647744665,0.44478645632936065,0.0,0.5833333333333357,0.0,0.0,0.550387596899224,0.6122618061309026,111,0,0.32409972299168976
75,119,0.41379310344827586,0.3333333333333333,0.0,0.0,0.533132530120497,0.4196642685851373,0.4645509790681963,0.0,1.0,0.5297906602254443,0.3484848484849863,0.0778964372251636,0.0,0.4702380952380949,0.5607675906183403,0.3382352941175668,0.128702652492521,0.46864178530204015,0.0,0.4166666666666714,0.0,0.0,0.5116279069767415,0.42888704777685405,110,0,0.32686980609418287
75,120,0.7241379310344828,0.3333333333333333,0.0,0.0,0.43373493975903443,0.4837584477872312,0.4231937879810914,0.0,1.0,0.5217391304347814,0.37878787878798903,0.0752490352687829,0.0,0.3630952380952408,0.522388059701484,0.38235294117612284,0.11466611621425926,0.5667564447864635,0.0,0.5,0.0,0.0,0.6434108527131777,0.4605081469207377,109,0,0.3296398891966759
