paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
206,890,59.74,60.1,59.68,4,61.0563,60.13
206,900,59.68,60.13,59.53,4,61.0,60.16
206,910,59.53,60.16,59.6,4,61.05,60.18
206,920,59.6,60.18,59.8,4,61.1313,60.2
206,930,59.8,60.2,59.61,4,61.125,60.22
206,940,59.61,60.22,59.53,4,60.9875,60.24
206,950,59.53,60.24,59.73,4,60.9937,60.26
206,960,59.73,60.26,59.86,4,61.1063,60.27
206,970,59.86,60.27,59.85,4,61.175,60.29
206,980,59.85,60.29,59.6,4,61.0687,60.3
206,990,59.6,60.3,59.71,4,60.9937,60.32
206,1000,59.71,60.32,59.83,4,61.0563,60.33
206,1010,59.83,60.33,59.81,4,61.1188,60.34
206,1020,59.81,60.34,59.68,4,61.1625,60.35
206,1030,59.68,60.35,59.52,4,61.0438,60.36
206,1040,59.52,60.36,59.6,4,60.9937,60.37
206,1050,59.6,60.37,59.67,4,61.0875,60.38
206,1060,59.67,60.38,59.83,4,61.1625,60.39
206,1070,59.83,60.39,59.66,4,61.1063,60.4
206,1080,59.66,60.4,59.54,4,61.0,60.41
206,1090,59.54,60.41,59.81,4,61.0687,60.41
206,1100,59.81,60.41,59.84,4,61.1625,60.42
206,1110,59.84,60.42,59.77,4,61.1875,60.43
206,1120,59.77,60.43,59.58,4,61.0812,60.43
206,1130,59.58,60.43,59.72,4,60.9875,60.44
206,1140,59.72,60.44,59.81,4,61.1188,60.44
206,1150,59.81,60.44,59.78,4,61.2,60.44
206,1160,59.78,60.44,59.53,4,61.1125,60.44
206,1170,59.53,60.44,59.3,4,61.025,60.45
206,1180,59.3,60.45,59.22,4,61.0438,60.44
206,1190,59.22,60.44,59.37,4,61.15,60.43
206,1200,59.37,60.43,59.4,4,61.1812,60.39
206,1210,59.4,60.39,59.07,4,61.0875,60.35
206,1220,59.07,60.35,58.84,4,61.0125,59.94
206,1230,58.84,59.94,57.8,4,61.0937,59.36
206,1240,57.8,59.36,55.47,4,61.1625,58.76
206,1250,55.47,58.76,53.85,4,61.1687,58.26
206,1260,53.85,58.26,52.32,4,61.0375,57.78
206,1270,52.32,57.78,52.37,4,60.975,57.31
206,1280,52.37,57.31,52.8,4,61.1063,56.91
206,1290,52.8,56.91,52.55,4,61.175,56.52
206,1300,52.55,56.52,51.8,4,61.1313,56.12
206,1310,51.8,56.12,51.66,4,60.9937,55.72
206,1320,51.66,55.72,51.6,4,61.0375,55.33
206,1330,51.6,55.33,51.01,4,61.1375,54.95
206,1340,51.01,54.95,50.62,4,61.1812,54.61
206,1350,50.62,54.61,50.66,5,52.35,54.29
206,1360,50.66,54.29,50.53,5,51.2188,53.95
206,1370,50.53,53.95,50.38,5,50.8688,53.57
206,1380,50.38,53.57,49.92,5,51.9563,53.22
206,1390,49.92,53.22,49.73,5,52.6,52.89
206,1400,49.73,52.89,48.91,5,51.9312,52.52
206,1410,48.91,52.52,48.33,5,50.95,52.1
206,1420,48.33,52.1,47.71,5,50.85,51.66
206,1430,47.71,51.66,47.34,5,52.0312,51.21
206,1440,47.34,51.21,46.98,5,52.5062,50.8
206,1450,46.98,50.8,46.81,5,51.5812,50.44
206,1460,46.81,50.44,46.94,5,50.8187,50.09
206,1470,46.94,50.09,46.67,5,51.3187,49.77
206,1480,46.67,49.77,46.73,5,52.4313,49.5
206,1490,46.73,49.5,46.5,5,52.3563,49.29
206,1500,46.5,49.29,46.32,5,50.9,49.11
206,1510,46.32,49.11,46.44,5,50.8625,48.96
206,1520,46.44,48.96,46.4,5,51.9563,48.78
206,1530,46.4,48.78,46.47,5,52.7437,48.47
206,1540,46.47,48.47,46.09,5,52.0188,48.22
206,1550,46.09,48.22,42.1,5,50.8875,47.94
206,1560,42.1,47.94,42.28,5,51.2125,47.69
206,1570,42.28,47.69,42.33,5,52.3312,47.41
206,1580,42.33,47.41,42.1,5,52.65,47.07
206,1590,42.1,47.07,41.27,5,51.625,46.63
206,1600,41.27,46.63,39.78,5,50.85,46.01
206,1610,39.78,46.01,39.64,5,51.7437,45.27
206,1620,39.64,45.27,39.12,5,52.7437,44.52
206,1630,39.12,44.52,38.35,5,52.475,43.89
206,1640,38.35,43.89,38.15,5,51.175,43.39
206,1650,38.15,43.39,37.55,5,50.8625,43.0
206,1660,37.55,43.0,37.28,5,52.05,42.63
206,1670,37.28,42.63,37.33,5,52.7562,42.23
206,1680,37.33,42.23,37.2,6,36.1687,41.83
206,1690,37.2,41.83,37.36,6,36.2,41.43
206,1700,37.36,41.43,37.71,6,36.2625,41.05
206,1710,37.71,41.05,37.68,6,36.3312,40.69
206,1720,37.68,40.69,36.97,6,36.3,40.34
206,1730,36.97,40.34,37.0,6,36.3625,40.02
206,1740,37.0,40.02,36.71,6,36.3312,39.74
206,1750,36.71,39.74,36.77,6,36.4,39.5
206,1760,36.77,39.5,36.63,6,36.4187,39.3
206,1770,36.63,39.3,36.67,6,36.4438,39.12
206,1780,36.67,39.12,36.69,6,36.5375,39.0
206,1790,36.69,39.0,36.61,6,36.5687,38.89
206,1800,36.61,38.89,36.84,6,36.575,38.79
206,1810,36.84,38.79,36.95,6,36.6813,38.72
206,1820,36.95,38.72,36.93,6,36.6625,38.67
206,1830,36.93,38.67,36.89,6,36.6437,38.65
206,1840,36.89,38.65,36.82,6,36.5188,38.63
206,1850,36.82,38.63,36.7,6,36.5062,38.6
206,1860,36.7,38.6,36.53,6,36.5062,38.58
206,1870,36.53,38.58,36.08,6,36.4813,38.54
206,1880,36.08,38.54,34.25,6,36.4438,38.43
206,1880,34.25,38.43,32.76,6,36.5,38.13
206,1880,32.76,38.13,31.46,6,36.4688,37.77
206,1880,31.46,37.77,30.38,6,36.4125,37.37
206,1880,30.38,37.37,29.35,6,36.5,36.88
206,1880,29.35,36.88,28.5,6,36.325,36.48
206,1880,28.5,36.48,27.82,6,36.3375,36.16
206,1880,27.82,36.16,27.29,6,36.2562,35.84
206,1880,27.29,35.84,26.86,6,36.3,35.57
206,1880,26.86,35.57,26.53,6,36.325,35.31
98,20,32.6,30.04,33.62,1,36.325,30.09
98,30,33.62,30.09,33.71,1,36.3813,30.12
98,40,33.71,30.12,33.72,1,36.45,30.17
98,50,33.72,30.17,33.85,1,36.5,30.23
98,60,33.85,30.23,34.18,1,36.6188,30.29
98,70,34.18,30.29,34.98,1,36.7062,30.36
98,80,34.98,30.36,34.86,1,36.7938,30.41
98,90,34.86,30.41,34.74,1,36.925,30.46
98,100,34.74,30.46,35.26,1,37.05,30.51
98,110,35.26,30.51,35.36,1,37.1562,30.57
98,120,35.36,30.57,35.75,1,37.2625,30.67
98,130,35.75,30.67,36.48,1,37.3812,30.8
98,140,36.48,30.8,36.88,1,37.5125,30.96
98,150,36.88,30.96,36.7,1,37.5875,31.12
98,160,36.7,31.12,36.47,1,37.6437,31.3
98,170,36.47,31.3,37.26,2,55.2437,31.48
98,180,37.26,31.48,39.97,2,55.3437,31.67
98,190,39.97,31.67,43.0,2,55.45,31.88
98,200,43.0,31.88,46.87,2,55.3375,32.12
98,210,46.87,32.12,48.81,2,55.1625,32.4
98,220,48.81,32.4,50.01,2,55.1125,32.73
98,230,50.01,32.73,50.99,2,55.3875,33.12
98,240,50.99,33.12,51.49,2,55.5062,33.62
98,250,51.49,33.62,51.85,2,55.3875,34.19
98,260,51.85,34.19,51.69,2,55.0438,34.82
98,270,51.69,34.82,51.22,2,54.9625,35.53
98,280,51.22,35.53,51.88,2,55.3063,36.31
98,290,51.88,36.31,52.68,2,55.6125,37.13
98,300,52.68,37.13,52.96,2,55.575,37.98
98,310,52.96,37.98,52.95,2,55.1063,38.88
98,320,52.95,38.88,52.59,2,54.8063,39.79
98,330,52.59,39.79,52.43,2,55.0625,40.66
98,340,52.43,40.66,52.96,3,63.3625,41.47
98,350,52.96,41.47,53.52,3,63.4313,42.24
98,360,53.52,42.24,53.12,3,63.4938,42.93
98,370,53.12,42.93,52.69,3,63.4437,43.53
98,380,52.69,43.53,52.36,3,63.3062,44.05
98,390,52.36,44.05,52.26,3,63.1875,44.52
98,400,52.26,44.52,52.4,3,63.1562,44.98
98,410,52.4,44.98,52.72,3,63.2812,45.45
98,420,52.72,45.45,53.33,3,63.2938,45.91
98,430,53.33,45.91,53.75,3,63.1688,46.34
98,440,53.75,46.34,55.36,3,62.9375,46.74
98,450,55.36,46.74,56.73,3,62.9,47.12
98,460,56.73,47.12,56.71,3,62.9125,47.49
98,470,56.71,47.49,56.57,3,63.0438,47.87
98,480,56.57,47.87,56.79,3,63.0562,48.25
98,490,56.79,48.25,57.34,3,62.7938,48.65
98,500,57.34,48.65,57.78,3,62.6437,49.06
98,510,57.78,49.06,57.65,3,62.6437,49.49
98,520,57.65,49.49,58.01,3,62.6625,49.9
98,530,58.01,49.9,58.89,3,62.7125,50.28
98,540,58.89,50.28,59.51,3,62.5188,50.67
98,550,59.51,50.67,59.54,3,62.3563,51.06
98,560,59.54,51.06,59.34,3,62.3,51.44
98,570,59.34,51.44,59.18,3,62.3438,51.81
98,580,59.18,51.81,59.27,3,62.475,52.14
98,590,59.27,52.14,59.75,3,62.475,52.47
98,600,59.75,52.47,59.75,3,62.2125,52.8
98,610,59.75,52.8,59.81,3,62.025,53.14
98,620,59.81,53.14,60.03,3,62.0687,53.5
98,630,60.03,53.5,60.41,3,62.2312,53.87
98,640,60.41,53.87,60.74,3,62.2938,54.25
98,650,60.74,54.25,60.78,3,62.0375,54.61
98,660,60.78,54.61,60.73,3,61.7625,54.94
98,670,60.73,54.94,60.51,3,61.75,55.23
98,680,60.51,55.23,60.35,4,61.175,55.5
98,690,60.35,55.5,60.64,4,61.2188,55.77
98,700,60.64,55.77,60.66,4,61.275,56.03
98,710,60.66,56.03,60.68,4,61.2313,56.3
98,710,60.68,56.3,60.48,4,61.1687,56.55
98,710,60.48,56.55,60.47,4,61.1375,56.79
98,710,60.47,56.79,60.52,4,61.15,57.01
98,710,60.52,57.01,60.67,4,61.1562,57.23
98,710,60.67,57.23,60.75,4,61.15,57.43
98,710,60.75,57.43,60.64,4,61.125,57.63
98,710,60.64,57.63,60.52,4,61.0937,57.81
98,710,60.52,57.81,60.48,4,61.125,57.97
98,710,60.48,57.97,60.6,4,61.1625,58.11
98,710,60.6,58.11,60.8,4,61.1687,58.25
98,710,60.8,58.25,60.87,4,61.1562,58.39
98,710,60.87,58.39,60.79,4,61.1375,58.53
98,710,60.79,58.53,60.78,4,61.1313,58.65
98,710,60.78,58.65,60.87,4,61.1625,58.77
98,710,60.87,58.77,61.04,4,61.1875,58.89
98,720,61.04,58.89,61.18,4,61.1625,59.0
98,720,61.18,59.0,61.16,4,61.1188,59.11
98,730,61.16,59.11,61.14,4,61.1188,59.21
98,730,61.14,59.21,61.21,4,61.125,59.32
98,740,61.21,59.32,61.4,4,61.1812,59.41
98,740,61.4,59.41,61.54,4,61.1938,59.5
98,750,61.54,59.5,61.62,4,61.1938,59.59
98,750,61.62,59.59,61.65,4,61.1812,59.67
98,760,61.65,59.67,61.83,4,61.2063,59.74
98,770,61.83,59.74,61.9,4,61.2375,59.81
98,780,61.9,59.81,61.88,4,61.2313,59.88
98,790,61.88,59.88,61.81,4,61.2063,59.94
98,800,61.81,59.94,61.7,4,61.1812,60.01
98,810,61.7,60.01,61.51,4,61.2,60.08
98,820,61.51,60.08,61.29,4,61.25,60.14
98,830,61.29,60.14,61.17,4,61.2437,60.21
98,840,61.17,60.21,61.11,4,61.2375,60.27
98,850,61.11,60.27,61.12,4,61.2063,60.32
98,860,61.12,60.32,61.14,4,61.1938,60.36
98,870,61.14,60.36,61.1,4,61.2125,60.39
98,880,61.1,60.39,61.12,4,61.2875,60.43
98,890,61.12,60.43,61.12,4,61.2875,60.46
98,900,61.12,60.46,61.15,4,61.2625,60.49
98,910,61.15,60.49,61.14,4,61.2437,60.52
98,920,61.14,60.52,61.14,4,61.2313,60.55
98,930,61.14,60.55,61.15,4,61.2625,60.57
98,940,61.15,60.57,61.18,4,61.3063,60.6
98,950,61.18,60.6,61.24,4,61.3,60.62
98,960,61.24,60.62,61.24,4,61.2688,60.65
98,970,61.24,60.65,61.22,4,61.2688,60.68
98,980,61.22,60.68,61.22,4,61.3063,60.7
98,990,61.22,60.7,61.24,4,61.3563,60.73
98,1000,61.24,60.73,61.21,4,61.3312,60.75
98,1010,61.21,60.75,61.14,4,61.2812,60.78
98,1020,61.14,60.78,61.09,4,61.275,60.8
98,1030,61.09,60.8,61.11,4,61.2812,60.81
98,1040,61.11,60.81,61.19,4,61.3625,60.83
98,1050,61.19,60.83,61.22,4,61.4,60.84
98,1060,61.22,60.84,61.2,4,61.3813,60.86
98,1070,61.2,60.86,61.11,4,61.325,60.87
98,1080,61.11,60.87,61.04,4,61.2812,60.88
98,1090,61.04,60.88,61.0,4,61.2875,60.89
98,1100,61.0,60.89,61.06,4,61.3625,60.9
98,1110,61.06,60.9,61.11,4,61.3688,60.9
98,1120,61.11,60.9,61.1,4,61.3312,60.91
98,1130,61.1,60.91,61.05,4,61.2938,60.92
98,1140,61.05,60.92,61.04,4,61.275,60.92
98,1150,61.04,60.92,61.06,4,61.3063,60.93
98,1160,61.06,60.93,61.13,4,61.35,60.93
98,1170,61.13,60.93,61.12,4,61.3375,60.94
98,1180,61.12,60.94,61.08,4,61.3063,60.95
98,1190,61.08,60.95,61.03,4,61.2562,60.95
98,1200,61.03,60.95,61.04,4,61.2688,60.95
98,1210,61.04,60.95,61.05,4,61.3,60.96
98,1220,61.05,60.96,61.08,4,61.3563,60.96
98,1230,61.08,60.96,61.08,4,61.325,60.96
98,1240,61.08,60.96,61.06,4,61.2688,60.96
98,1250,61.06,60.96,61.02,4,61.25,60.97
98,1260,61.02,60.97,61.01,4,61.2938,60.97
98,1270,61.01,60.97,61.06,4,61.3437,60.97
98,1280,61.06,60.97,61.08,4,61.3625,60.97
98,1290,61.08,60.97,61.06,4,61.3125,60.98
98,1300,61.06,60.98,61.02,4,61.25,60.98
98,1310,61.02,60.98,61.01,4,61.2625,60.98
98,1320,61.01,60.98,61.06,4,61.3063,60.98
98,1330,61.06,60.98,61.14,4,61.375,60.99
98,1340,61.14,60.99,61.13,4,61.3563,60.99
98,1350,61.13,60.99,61.08,5,51.8063,60.99
98,1360,61.08,60.99,61.04,5,52.3625,60.99
98,1370,61.04,60.99,61.02,5,52.45,60.99
98,1380,61.02,60.99,61.09,5,51.975,61.0
98,1390,61.09,61.0,61.14,5,51.5062,61.0
98,1400,61.14,61.0,61.1,5,51.5563,61.0
98,1410,61.1,61.0,61.05,5,52.0125,61.0
98,1420,61.05,61.0,61.02,5,52.4,61.0
98,1430,61.02,61.0,60.99,5,52.2375,61.0
98,1440,60.99,61.0,60.99,5,51.8375,61.01
98,1450,60.99,61.01,60.98,5,51.4625,61.0
98,1460,60.98,61.0,60.94,5,51.7562,61.0
98,1470,60.94,61.0,60.93,5,52.1938,61.0
98,1470,60.93,61.0,60.92,5,52.3437,61.0
98,1480,60.92,61.0,60.91,5,52.0438,60.99
98,1490,60.91,60.99,60.9,5,51.5937,60.99
98,1500,60.9,60.99,60.87,5,51.4563,60.99
98,1510,60.87,60.99,60.83,5,51.7562,60.98
98,1510,60.83,60.98,60.8,5,52.1625,60.98
98,1510,60.8,60.98,60.8,5,52.1875,60.97
98,1510,60.8,60.97,60.78,5,51.8563,60.97
98,1520,60.78,60.97,60.76,5,51.5438,60.96
98,1530,60.76,60.96,60.75,5,51.4625,60.95
98,1540,60.75,60.95,60.75,5,51.7,60.94
98,1550,60.75,60.94,60.75,5,51.8063,60.93
98,1560,60.75,60.93,60.75,5,51.8563,60.92
98,1570,60.75,60.92,60.68,5,51.6938,60.91
98,1580,60.68,60.91,60.64,5,51.5937,60.9
98,1590,60.64,60.9,60.6,5,51.6375,60.88
98,1600,60.6,60.88,60.6,5,51.8437,60.87
98,1610,60.6,60.87,60.62,5,51.9,60.85
98,1620,60.62,60.85,60.59,5,51.8125,60.84
98,1630,60.59,60.84,60.49,5,51.675,60.82
98,1640,60.49,60.82,60.4,5,51.6938,60.81
98,1650,60.4,60.81,60.36,5,51.875,60.78
98,1660,60.36,60.78,60.13,5,51.9875,60.76
98,1670,60.13,60.76,59.26,5,51.95,60.73
98,1680,59.26,60.73,58.15,6,36.5125,60.7
98,1690,58.15,60.7,56.02,6,36.4125,60.67
98,1700,56.02,60.67,55.48,6,36.3813,60.54
98,1710,55.48,60.54,54.37,6,36.4125,60.2
98,1720,54.37,60.2,53.62,6,36.3813,59.6
98,1730,53.62,59.6,53.39,6,36.3437,58.92
98,1740,53.39,58.92,53.37,6,36.3437,58.35
98,1750,53.37,58.35,53.4,6,36.3375,57.9
98,1760,53.4,57.9,53.37,6,36.2688,57.5
98,1770,53.37,57.5,52.92,6,36.2437,57.11
98,1780,52.92,57.11,52.74,6,36.2125,56.76
98,1790,52.74,56.76,52.44,6,36.2125,56.44
98,1800,52.44,56.44,52.35,6,36.1437,56.17
98,1810,52.35,56.17,52.16,6,36.1437,55.89
98,1820,52.16,55.89,52.06,6,36.075,55.64
98,1830,52.06,55.64,51.63,6,36.1437,55.39
98,1840,51.63,55.39,51.64,6,36.1063,55.12
98,1850,51.64,55.12,51.73,6,36.0687,54.86
98,1860,51.73,54.86,51.59,6,36.0438,54.63
98,1870,51.59,54.63,51.38,6,36.0375,54.43
98,1880,51.38,54.43,50.98,6,36.0375,54.26
98,1890,50.98,54.26,49.9,6,36.0563,54.09
98,1900,49.9,54.09,48.74,6,36.0375,53.87
98,1910,48.74,53.87,48.38,6,36.0687,53.59
98,1920,48.38,53.59,48.26,6,36.0625,53.31
98,1930,48.26,53.31,47.93,6,35.9813,53.06
98,1940,47.93,53.06,47.58,6,35.975,52.82
98,1950,47.58,52.82,47.52,6,36.0438,52.56
98,1960,47.52,52.56,47.23,6,36.0687,52.23
98,1970,47.23,52.23,46.9,6,36.1437,51.85
98,1980,46.9,51.85,46.76,6,36.2812,51.45
98,1990,46.76,51.45,46.77,6,36.3125,51.09
98,2000,46.77,51.09,47.0,6,36.3937,50.8
98,2010,47.0,50.8,46.84,6,36.45,50.55
124,20,33.57,28.14,35.03,1,40.85,28.2
124,30,35.03,28.2,35.27,1,40.8125,28.33
124,40,35.27,28.33,35.57,1,40.7687,28.43
124,50,35.57,28.43,36.0,1,40.7687,28.51
124,60,36.0,28.51,37.24,1,40.7188,28.57
124,70,37.24,28.57,37.62,1,40.6875,28.62
124,80,37.62,28.62,36.99,1,40.65,28.7
124,90,36.99,28.7,36.54,1,40.6375,28.84
124,100,36.54,28.84,37.3,1,40.5875,29.02
124,110,37.3,29.02,38.15,1,40.5625,29.28
124,120,38.15,29.28,38.7,1,40.5062,29.59
124,130,38.7,29.59,38.86,1,40.4562,29.93
124,140,38.86,29.93,39.03,1,40.375,30.28
124,150,39.03,30.28,39.31,1,40.3125,30.63
124,160,39.31,30.63,39.12,1,40.2562,30.97
124,170,39.12,30.97,39.95,2,54.0313,31.29
124,180,39.95,31.29,44.14,2,54.1062,31.62
124,190,44.14,31.62,46.24,2,54.6625,31.97
124,200,46.24,31.97,47.3,2,54.8875,32.35
124,210,47.3,32.35,47.63,2,54.45,32.79
124,220,47.63,32.79,47.94,2,54.0687,33.28
124,230,47.94,33.28,49.06,2,54.2813,33.82
124,240,49.06,33.82,50.35,2,54.7938,34.39
124,250,50.35,34.39,50.98,2,54.8875,35.03
124,260,50.98,35.03,50.4,2,54.4125,35.7
124,270,50.4,35.7,49.62,2,54.0375,36.39
124,280,49.62,36.39,49.79,2,54.375,37.06
124,290,49.79,37.06,50.79,2,55.0438,37.72
124,300,50.79,37.72,52.32,2,55.1375,38.41
124,310,52.32,38.41,52.5,2,54.4937,39.17
124,320,52.5,39.17,51.71,2,53.9938,39.95
124,330,51.71,39.95,51.15,2,54.2938,40.69
124,340,51.15,40.69,51.33,3,61.875,41.37
124,350,51.33,41.37,52.22,3,63.1063,42.03
124,360,52.22,42.03,52.64,3,63.4875,42.63
124,370,52.64,42.63,52.2,3,62.6688,43.14
124,380,52.2,43.14,51.67,3,61.4313,43.62
124,390,51.67,43.62,51.58,3,61.8312,44.05
124,400,51.58,44.05,51.81,3,62.9062,44.49
124,410,51.81,44.49,52.8,3,63.55,44.95
124,420,52.8,44.95,54.06,3,62.7563,45.4
124,430,54.06,45.4,56.15,3,61.3437,45.83
124,440,56.15,45.83,56.5,3,61.7938,46.22
124,450,56.5,46.22,56.36,3,62.9,46.58
124,460,56.36,46.58,56.91,3,63.525,46.91
124,470,56.91,46.91,57.99,3,62.7437,47.26
124,480,57.99,47.26,58.2,3,61.5687,47.65
124,490,58.2,47.65,57.8,3,61.85,48.06
124,500,57.8,48.06,56.9,3,63.0375,48.45
124,510,56.9,48.45,57.14,3,63.5375,48.82
124,520,57.14,48.82,57.85,3,62.75,49.2
124,530,57.85,49.2,59.08,3,61.3375,49.6
124,540,59.08,49.6,58.56,3,61.8875,50.01
124,550,58.56,50.01,57.91,3,62.9438,50.37
124,560,57.91,50.37,57.96,3,63.55,50.7
124,570,57.96,50.7,58.48,3,62.6875,51.01
124,580,58.48,51.01,59.21,3,61.3813,51.32
124,590,59.21,51.32,59.1,3,61.9375,51.65
124,600,59.1,51.65,59.03,3,62.9438,51.99
124,610,59.03,51.99,59.93,3,63.6312,52.33
124,620,59.93,52.33,61.34,3,62.7188,52.72
124,630,61.34,52.72,61.34,3,61.475,53.14
124,640,61.34,53.14,60.36,3,62.3563,53.57
124,650,60.36,53.57,59.87,3,63.1437,53.94
124,660,59.87,53.94,60.41,3,63.6312,54.28
124,670,60.41,54.28,61.51,3,62.375,54.64
124,680,61.51,54.64,61.48,4,61.1812,55.02
124,690,61.48,55.02,60.49,4,61.3375,55.39
124,700,60.49,55.39,60.36,4,61.2188,55.7
124,710,60.36,55.7,61.15,4,61.0687,55.99
124,720,61.15,55.99,61.71,4,61.0563,56.3
124,730,61.71,56.3,61.68,4,61.1437,56.63
124,740,61.68,56.63,60.69,4,61.3187,56.93
124,750,60.69,56.93,60.52,4,61.1938,57.17
124,760,60.52,57.17,61.03,4,61.0438,57.37
124,770,61.03,57.37,61.71,4,61.0125,57.58
124,780,61.71,57.58,61.76,4,61.1188,57.8
124,790,61.76,57.8,60.99,4,61.2562,58.01
124,800,60.99,58.01,60.74,4,61.1562,58.16
124,810,60.74,58.16,60.89,4,61.0313,58.28
124,820,60.89,58.28,60.91,4,61.0125,58.41
124,830,60.91,58.41,60.78,4,61.1188,58.56
124,840,60.78,58.56,60.52,4,61.2688,58.72
124,850,60.52,58.72,60.32,4,61.1562,58.85
124,860,60.32,58.85,60.47,4,61.025,58.94
124,870,60.47,58.94,60.63,4,61.0125,59.04
124,880,60.63,59.04,60.61,4,61.1188,59.13
124,890,60.61,59.13,60.41,4,61.2313,59.21
124,900,60.41,59.21,60.37,4,61.1812,59.29
124,910,60.37,59.29,60.46,4,61.0313,59.36
124,920,60.46,59.36,60.55,4,61.0,59.42
124,930,60.55,59.42,60.56,4,61.1,59.48
124,940,60.56,59.48,60.54,4,61.2812,59.55
124,950,60.54,59.55,60.54,4,61.1875,59.6
124,960,60.54,59.6,60.56,4,61.05,59.65
124,970,60.56,59.65,60.61,4,61.0313,59.7
124,980,60.61,59.7,60.58,4,61.0937,59.75
124,990,60.58,59.75,60.55,4,61.2437,59.79
124,1000,60.55,59.79,60.57,4,61.2125,59.84
124,1010,60.57,59.84,60.61,4,61.0812,59.88
124,1020,60.61,59.88,60.62,4,61.0438,59.91
124,1030,60.62,59.91,60.7,4,61.1125,59.95
124,1040,60.7,59.95,60.87,4,61.2437,59.98
124,1050,60.87,59.98,60.91,4,61.1938,60.02
124,1060,60.91,60.02,60.79,4,61.075,60.06
124,1070,60.79,60.06,60.76,4,61.0563,60.1
124,1080,60.76,60.1,60.84,4,61.1812,60.13
124,1090,60.84,60.13,60.93,4,61.2938,60.16
124,1100,60.93,60.16,60.87,4,61.1875,60.19
124,1110,60.87,60.19,60.81,4,61.0687,60.22
124,1120,60.81,60.22,60.79,4,61.0625,60.25
124,1130,60.79,60.25,60.91,4,61.1625,60.27
124,1140,60.91,60.27,61.04,4,61.2812,60.29
124,1150,61.04,60.29,60.94,4,61.1875,60.32
124,1160,60.94,60.32,60.86,4,61.075,60.34
124,1170,60.86,60.34,60.83,4,61.0812,60.36
124,1180,60.83,60.36,60.88,4,61.1938,60.38
124,1190,60.88,60.38,60.97,4,61.2625,60.4
124,1200,60.97,60.4,60.93,4,61.15,60.42
124,1210,60.93,60.42,60.85,4,61.0812,60.44
124,1220,60.85,60.44,60.82,4,61.15,60.46
124,1230,60.82,60.46,60.85,4,61.3063,60.47
124,1240,60.85,60.47,60.9,4,61.275,60.48
124,1250,60.9,60.48,60.88,4,61.1437,60.5
124,1260,60.88,60.5,60.84,4,61.1,60.52
124,1270,60.84,60.52,60.82,4,61.1938,60.53
124,1280,60.82,60.53,60.88,4,61.3187,60.54
124,1290,60.88,60.54,60.93,4,61.2437,60.55
124,1300,60.93,60.55,60.86,4,61.1375,60.57
124,1310,60.86,60.57,60.8,4,61.1313,60.58
124,1320,60.8,60.58,60.84,4,61.2,60.59
124,1330,60.84,60.59,60.95,4,61.3,60.6
124,1340,60.95,60.6,60.93,4,61.2188,60.61
124,1350,60.93,60.61,60.83,5,51.4375,60.62
124,1360,60.83,60.62,60.79,5,51.0875,60.63
124,1370,60.79,60.63,60.82,5,51.7687,60.64
124,1380,60.82,60.64,60.93,5,52.3812,60.65
124,1390,60.93,60.65,60.92,5,52.1562,60.65
124,1400,60.92,60.65,60.83,5,51.375,60.66
124,1410,60.83,60.66,60.8,5,51.1062,60.67
124,1420,60.8,60.67,60.82,5,51.7938,60.67
124,1430,60.82,60.67,60.92,5,52.45,60.68
124,1440,60.92,60.68,60.88,5,52.1188,60.68
124,1450,60.88,60.68,60.79,5,51.3438,60.69
124,1460,60.79,60.69,60.76,5,51.125,60.69
124,1470,60.76,60.69,60.75,5,51.8,60.7
124,1480,60.75,60.7,60.77,5,52.3312,60.7
124,1490,60.77,60.7,60.75,5,52.0062,60.7
124,1500,60.75,60.7,60.73,5,51.3063,60.71
124,1510,60.73,60.71,60.68,5,51.175,60.71
124,1520,60.68,60.71,60.69,5,51.95,60.71
124,1530,60.69,60.71,60.74,5,52.3375,60.71
124,1540,60.74,60.71,60.68,5,51.9375,60.71
124,1550,60.68,60.71,60.63,5,51.2375,60.71
124,1560,60.63,60.71,60.62,5,51.3375,60.71
124,1570,60.62,60.71,60.65,5,52.15,60.71
124,1580,60.65,60.71,60.64,5,52.5938,60.71
124,1590,60.64,60.71,60.55,5,52.0875,60.7
124,1600,60.55,60.7,60.44,5,51.0375,60.69
124,1610,60.44,60.69,60.4,5,51.1937,60.68
124,1620,60.4,60.68,60.46,5,51.975,60.68
124,1630,60.46,60.68,60.43,5,52.5312,60.67
124,1640,60.43,60.67,60.34,5,52.0375,60.65
124,1650,60.34,60.65,60.15,5,51.1625,60.64
124,1660,60.15,60.64,59.61,5,51.1687,60.61
124,1670,59.61,60.61,59.12,5,52.0125,60.57
124,1680,59.12,60.57,57.82,6,34.5938,60.54
124,1690,57.82,60.54,55.59,6,34.6062,60.46
124,1700,55.59,60.46,54.41,6,34.6313,59.73
124,1710,54.41,59.73,54.28,6,34.65,59.21
124,1720,54.28,59.21,54.31,6,34.6688,58.63
124,1730,54.31,58.63,54.2,6,34.6688,58.04
124,1740,54.2,58.04,53.92,6,34.7125,57.57
124,1750,53.92,57.57,53.11,6,34.7063,57.15
124,1760,53.11,57.15,53.05,6,34.7313,56.77
124,1770,53.05,56.77,53.24,6,34.7125,56.41
124,1780,53.24,56.41,52.97,6,34.65,56.09
