paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
38,170,37.04,31.7,37.77,2,54.275,31.89
38,180,37.77,31.89,41.13,2,53.7875,32.1
38,190,41.13,32.1,44.97,2,53.825,32.36
38,200,44.97,32.36,48.67,2,54.3375,32.76
38,210,48.67,32.76,49.22,2,54.5563,33.27
38,220,49.22,33.27,49.09,2,54.175,33.9
38,230,49.09,33.9,49.27,2,53.8125,34.53
38,240,49.27,34.53,50.72,2,53.9563,35.17
38,250,50.72,35.17,51.78,2,54.3937,35.91
38,260,51.78,35.91,51.47,2,54.4813,36.76
38,270,51.47,36.76,51.23,2,54.0938,37.66
38,280,51.23,37.66,51.23,2,53.9188,38.54
38,290,51.23,38.54,52.1,2,54.175,39.36
38,300,52.1,39.36,52.43,2,54.4438,40.13
38,310,52.43,40.13,52.29,2,54.375,40.87
38,320,52.29,40.87,52.01,2,53.9938,41.57
38,330,52.01,41.57,51.93,2,53.9938,42.21
38,340,51.93,42.21,54.43,3,62.2875,42.84
38,350,54.43,42.84,55.45,3,62.6625,43.44
38,360,55.45,43.44,56.27,3,62.9,44.07
38,370,56.27,44.07,57.43,3,62.7437,44.71
38,380,57.43,44.71,57.72,3,62.525,45.36
38,390,57.72,45.36,57.11,3,62.5438,46.01
38,400,57.11,46.01,56.66,3,62.7437,46.69
38,410,56.66,46.69,57.36,3,62.8313,47.35
38,420,57.36,47.35,58.5,3,62.5938,47.98
38,430,58.5,47.98,58.45,3,62.4875,48.56
38,440,58.45,48.56,58.22,3,62.6188,49.13
38,450,58.22,49.13,58.63,3,62.7688,49.69
38,460,58.63,49.69,59.68,3,62.8313,50.23
38,470,59.68,50.23,59.66,3,62.6375,50.79
38,480,59.66,50.79,60.02,3,62.5188,51.37
38,490,60.02,51.37,60.2,3,62.625,51.96
38,500,60.2,51.96,60.02,3,62.7437,52.5
38,510,60.02,52.5,60.13,3,62.7437,53.01
38,520,60.13,53.01,60.52,3,62.5188,53.48
38,530,60.52,53.48,60.42,3,62.5188,53.96
38,540,60.42,53.96,60.28,3,62.6875,54.42
38,550,60.28,54.42,60.54,3,62.7688,54.87
38,560,60.54,54.87,60.86,3,62.65,55.3
38,570,60.86,55.3,60.93,3,62.5687,55.71
38,580,60.93,55.71,60.76,3,62.5687,56.09
38,590,60.76,56.09,60.85,3,62.7437,56.43
38,600,60.85,56.43,61.47,3,62.7688,56.76
38,610,61.47,56.76,61.34,3,62.6312,57.05
38,620,61.34,57.05,61.08,3,62.5687,57.31
38,630,61.08,57.31,60.84,3,62.6375,57.55
38,640,60.84,57.55,60.52,3,62.7688,57.76
38,650,60.52,57.76,60.37,3,62.7563,57.95
38,660,60.37,57.95,60.44,3,62.5875,58.12
38,670,60.44,58.12,60.32,3,62.5188,58.26
38,680,60.32,58.26,60.15,4,61.1,58.4
38,690,60.15,58.4,60.23,4,61.1,58.53
38,700,60.23,58.53,60.4,4,61.1625,58.65
38,710,60.4,58.65,60.35,4,61.1687,58.76
38,720,60.35,58.76,60.37,4,61.1375,58.87
38,730,60.37,58.87,60.49,4,61.1,58.97
38,740,60.49,58.97,60.55,4,61.1125,59.07
38,750,60.55,59.07,60.5,4,61.1687,59.15
38,760,60.5,59.15,60.48,4,61.1687,59.23
38,770,60.48,59.23,60.56,4,61.1437,59.32
38,780,60.56,59.32,60.58,4,61.1125,59.39
38,790,60.58,59.39,60.52,4,61.125,59.46
38,800,60.52,59.46,60.55,4,61.1938,59.53
38,810,60.55,59.53,60.59,4,61.2125,59.59
38,820,60.59,59.59,60.62,4,61.1375,59.65
38,830,60.62,59.65,60.64,4,61.1313,59.71
38,840,60.64,59.71,60.66,4,61.15,59.76
38,850,60.66,59.76,60.69,4,61.2,59.81
38,860,60.69,59.81,60.7,4,61.1687,59.85
38,870,60.7,59.85,60.7,4,61.1562,59.9
38,880,60.7,59.9,60.72,4,61.175,59.94
38,890,60.72,59.94,60.71,4,61.2437,59.98
38,900,60.71,59.98,60.72,4,61.2188,60.01
38,910,60.72,60.01,60.71,4,61.1375,60.04
38,920,60.71,60.04,60.75,4,61.1562,60.08
38,930,60.75,60.08,60.71,4,61.1812,60.11
38,940,60.71,60.11,60.72,4,61.2625,60.13
38,950,60.72,60.13,60.72,4,61.2,60.16
38,960,60.72,60.16,60.71,4,61.175,60.18
38,970,60.71,60.18,60.71,4,61.225,60.21
38,980,60.71,60.21,60.77,4,61.2812,60.23
38,990,60.77,60.23,60.8,4,61.325,60.25
38,1000,60.8,60.25,60.78,4,61.2188,60.27
38,1010,60.78,60.27,60.77,4,61.2125,60.28
38,1020,60.77,60.28,60.73,4,61.2375,60.3
38,1030,60.73,60.3,60.73,4,61.2562,60.32
38,1040,60.73,60.32,60.77,4,61.25,60.34
38,1050,60.77,60.34,60.76,4,61.1875,60.36
38,1060,60.76,60.36,60.72,4,61.2313,60.37
38,1070,60.72,60.37,60.73,4,61.2812,60.39
38,1080,60.73,60.39,60.75,4,61.2875,60.4
38,1090,60.75,60.4,60.81,4,61.2688,60.41
38,1100,60.81,60.41,60.74,4,61.1938,60.42
38,1110,60.74,60.42,60.71,4,61.2375,60.43
38,1120,60.71,60.43,60.69,4,61.2313,60.44
38,1130,60.69,60.44,60.66,4,61.25,60.45
38,1140,60.66,60.45,60.69,4,61.225,60.46
38,1150,60.69,60.46,60.63,4,61.1812,60.47
38,1160,60.63,60.47,60.58,4,61.2188,60.47
38,1170,60.58,60.47,60.54,4,61.25,60.48
38,1180,60.54,60.48,60.53,4,61.2688,60.48
38,1190,60.53,60.48,60.56,4,61.2437,60.48
38,1200,60.56,60.48,60.5,4,61.1938,60.48
38,1210,60.5,60.48,60.35,4,61.225,60.48
38,1220,60.35,60.48,60.22,4,61.2063,60.48
38,1230,60.22,60.48,60.17,4,61.2688,60.48
38,1240,60.17,60.48,60.12,4,61.225,60.47
38,1250,60.12,60.47,59.95,4,61.15,60.4
38,1260,59.95,60.4,59.64,4,61.2125,60.33
38,1270,59.64,60.33,58.06,4,61.225,60.13
38,1280,58.06,60.13,55.57,4,61.2375,59.47
38,1290,55.57,59.47,55.14,4,61.25,58.73
38,1300,55.14,58.73,55.08,4,61.1562,57.98
38,1310,55.08,57.98,55.07,4,61.1812,57.51
38,1320,55.07,57.51,53.92,4,61.2125,57.08
38,1330,53.92,57.08,53.82,4,61.275,56.74
38,1340,53.82,56.74,53.81,4,61.2812,56.42
38,1350,53.81,56.42,53.33,5,52.7875,56.19
38,1360,53.33,56.19,52.53,5,52.4,55.89
38,1370,52.53,55.89,52.11,5,51.375,55.55
38,1380,52.11,55.55,52.14,5,51.1562,55.25
38,1390,52.14,55.25,52.15,5,51.9125,54.98
38,1400,52.15,54.98,51.98,5,52.7562,54.73
38,1410,51.98,54.73,51.54,5,52.5125,54.43
38,1420,51.54,54.43,50.53,5,51.425,54.08
38,1430,50.53,54.08,50.01,5,51.15,53.65
38,1440,50.01,53.65,49.98,5,52.0,53.19
38,1450,49.98,53.19,49.52,5,52.9,52.76
38,1460,49.52,52.76,48.63,5,52.625,52.36
38,1470,48.63,52.36,48.17,5,51.5937,51.97
38,1480,48.17,51.97,48.34,5,51.0938,51.58
38,1490,48.34,51.58,48.17,5,51.7375,51.18
38,1500,48.17,51.18,47.9,5,52.625,50.83
38,1510,47.9,50.83,47.67,5,52.6188,50.5
38,1520,47.67,50.5,47.5,5,51.5687,50.2
38,1530,47.5,50.2,47.57,5,51.175,49.91
38,1540,47.57,49.91,47.52,5,51.7,49.64
38,1550,47.52,49.64,47.27,5,52.7062,49.4
38,1560,47.27,49.4,47.19,5,52.7125,49.19
38,1570,47.19,49.19,47.24,5,51.7875,49.0
38,1580,47.24,49.0,47.11,5,51.1313,48.82
38,1590,47.11,48.82,44.62,5,51.55,48.6
38,1600,44.62,48.6,43.0,5,52.7437,48.41
38,1610,43.0,48.41,40.82,5,52.8438,48.01
38,1620,40.82,48.01,39.9,5,51.8437,47.46
38,1630,39.9,47.46,39.53,5,51.2,46.95
38,1640,39.53,46.95,39.39,5,51.5375,46.44
38,1650,39.39,46.44,39.11,5,52.625,45.76
38,1660,39.11,45.76,39.21,5,52.9125,45.1
38,1670,39.21,45.1,39.23,5,52.2313,44.53
38,1680,39.23,44.53,39.04,6,36.3437,44.07
38,1690,39.04,44.07,38.92,6,36.4187,43.62
38,1700,38.92,43.62,38.97,6,36.425,43.25
38,1710,38.97,43.25,38.59,6,36.4937,42.98
38,1720,38.59,42.98,38.12,6,36.4875,42.72
38,1730,38.12,42.72,37.99,6,36.5812,42.39
38,1740,37.99,42.39,38.0,6,36.5812,42.01
38,1750,38.0,42.01,37.89,6,36.5875,41.59
38,1760,37.89,41.59,37.86,6,36.6875,41.22
38,1770,37.86,41.22,37.41,6,36.6562,40.9
38,1780,37.41,40.9,37.11,6,36.6875,40.57
38,1790,37.11,40.57,37.04,6,36.6875,40.22
38,1800,37.04,40.22,37.08,6,36.6813,39.91
38,1810,37.08,39.91,37.13,6,36.75,39.65
38,1820,37.13,39.65,37.04,6,36.7688,39.45
38,1830,37.04,39.45,37.21,6,36.8,39.29
38,1840,37.21,39.29,37.46,6,36.9,39.17
38,1850,37.46,39.17,37.52,6,36.8563,39.06
38,1860,37.52,39.06,37.57,6,36.925,38.98
38,1870,37.57,38.98,37.58,6,36.9625,38.94
38,1880,37.58,38.94,37.57,6,36.9625,38.91
38,1890,37.57,38.91,37.54,6,36.9937,38.9
38,1900,37.54,38.9,37.52,6,37.0312,38.89
38,1910,37.52,38.89,37.45,6,37.0687,38.8
38,1920,37.45,38.8,37.2,6,37.0687,38.8
38,1930,37.2,38.8,36.69,6,37.0375,38.8
38,1930,36.69,38.8,35.93,6,37.1188,38.75
38,1930,35.93,38.75,35.27,6,37.1625,38.64
38,1930,35.27,38.64,34.81,6,37.1375,38.52
38,1930,34.81,38.52,34.47,6,37.1938,38.46
231,20,35.27,25.26,36.59,1,40.1875,25.34
231,30,36.59,25.34,37.43,1,40.2125,25.45
231,40,37.43,25.45,38.27,1,40.275,25.58
231,50,38.27,25.58,38.61,1,40.3625,25.83
231,60,38.61,25.83,38.96,1,40.3938,26.21
231,70,38.96,26.21,39.24,1,40.45,26.72
231,80,39.24,26.72,39.52,1,40.4938,27.26
231,90,39.52,27.26,39.73,1,40.4938,27.84
231,100,39.73,27.84,39.95,1,40.5187,28.47
231,110,39.95,28.47,41.79,1,40.575,29.15
231,120,41.79,29.15,45.02,1,40.5812,29.84
231,130,45.02,29.84,46.32,1,40.5812,30.56
231,140,46.32,30.56,47.67,1,40.5812,31.39
231,150,47.67,31.39,50.56,1,40.625,32.37
231,160,50.56,32.37,50.93,1,40.625,33.39
231,170,50.93,33.39,50.47,2,54.125,34.43
231,180,50.47,34.43,50.11,2,55.1437,35.42
231,190,50.11,35.42,51.35,2,55.6938,36.36
231,200,51.35,36.36,52.61,2,55.4937,37.33
231,210,52.61,37.33,52.29,2,54.5375,38.34
231,220,52.29,38.34,51.48,2,54.1375,39.29
231,230,51.48,39.29,51.75,2,55.1375,40.16
231,240,51.75,40.16,53.34,2,55.8812,40.93
231,250,53.34,40.93,53.61,2,55.4688,41.66
231,260,53.61,41.66,52.75,2,54.325,42.38
231,270,52.75,42.38,51.88,2,54.175,43.04
231,280,51.88,43.04,51.85,2,55.35,43.66
231,290,51.85,43.66,53.25,2,55.7625,44.31
231,300,53.25,44.31,54.1,2,55.2,44.93
231,310,54.1,44.93,54.3,2,54.2437,45.52
231,320,54.3,45.52,54.25,2,54.3,46.08
231,330,54.25,46.08,54.57,2,55.4375,46.66
231,340,54.57,46.66,56.38,3,63.5813,47.25
231,350,56.38,47.25,57.47,3,63.5875,47.84
231,360,57.47,47.84,57.3,3,62.125,48.43
231,370,57.3,48.43,57.62,3,61.4937,49.05
231,380,57.62,49.05,57.27,3,62.4,49.62
231,390,57.27,49.62,58.39,3,63.5813,50.08
231,400,58.39,50.08,58.98,3,63.4313,50.53
231,410,58.98,50.53,59.33,3,61.8937,50.98
231,420,59.33,50.98,59.19,3,61.525,51.49
231,430,59.19,51.49,59.16,3,62.5438,52.01
231,440,59.16,52.01,59.51,3,63.475,52.51
231,450,59.51,52.51,59.98,3,63.275,53.0
231,460,59.98,53.0,60.98,3,62.125,53.49
231,470,60.98,53.49,60.23,3,61.6312,53.95
231,480,60.23,53.95,59.6,3,62.6375,54.37
231,490,59.6,54.37,60.15,3,63.5125,54.75
231,500,60.15,54.75,60.55,3,63.2812,55.14
231,510,60.55,55.14,60.73,3,61.9313,55.56
231,520,60.73,55.56,60.22,3,61.6,55.98
231,530,60.22,55.98,59.7,3,62.7625,56.32
231,530,59.7,56.32,60.02,3,63.6063,56.6
231,540,60.02,56.6,60.24,3,63.1688,56.85
231,550,60.24,56.85,60.4,3,62.1437,57.09
231,560,60.4,57.09,60.03,3,62.0562,57.29
231,570,60.03,57.29,60.08,3,63.3313,57.48
231,570,60.08,57.48,60.11,3,63.925,57.65
231,580,60.11,57.65,59.88,3,64.1875,57.83
231,590,59.88,57.83,59.69,3,62.9625,58.01
231,600,59.69,58.01,59.6,3,63.2875,58.15
231,600,59.6,58.15,59.94,3,64.0625,58.28
231,610,59.94,58.28,59.97,3,64.3938,58.4
231,620,59.97,58.4,59.62,3,63.35,58.52
231,630,59.62,58.52,59.47,3,62.95,58.62
231,640,59.47,58.62,59.69,3,63.55,58.72
231,650,59.69,58.72,60.0,3,63.7937,58.81
231,660,60.0,58.81,60.31,3,63.2312,58.9
231,670,60.31,58.9,60.33,3,62.3812,59.0
231,680,60.33,59.0,60.19,4,61.3813,59.1
231,690,60.19,59.1,60.14,4,61.3125,59.19
231,700,60.14,59.19,60.03,4,61.2562,59.27
231,710,60.03,59.27,60.14,4,61.25,59.34
231,720,60.14,59.34,60.21,4,61.325,59.42
231,730,60.21,59.42,60.14,4,61.3312,59.49
231,730,60.14,59.49,60.19,4,61.325,59.56
231,730,60.19,59.56,60.13,4,61.2313,59.62
231,730,60.13,59.62,60.0,4,61.1562,59.68
231,730,60.0,59.68,59.97,4,61.1812,59.73
231,730,59.97,59.73,59.95,4,61.1063,59.77
231,730,59.95,59.77,59.33,4,59.9688,59.81
231,730,59.33,59.81,57.91,4,58.325,59.83
231,730,57.91,59.83,56.76,4,57.2438,59.7
231,730,56.76,59.7,56.21,4,56.9313,59.53
231,730,56.21,59.53,56.88,4,57.9,59.28
231,730,56.88,59.28,57.68,4,58.6937,59.1
231,730,57.68,59.1,58.09,4,59.0938,59.0
231,730,58.09,59.0,58.23,4,59.1812,58.99
231,740,58.23,58.99,58.27,4,59.2687,58.97
231,740,58.27,58.97,58.31,4,59.375,58.96
231,750,58.31,58.96,58.35,4,59.5688,58.96
231,750,58.35,58.96,58.38,4,59.9062,58.95
231,760,58.38,58.95,58.63,4,60.2875,58.96
231,760,58.63,58.96,59.09,4,60.5625,58.99
231,770,59.09,58.99,59.52,4,60.8063,59.03
231,780,59.52,59.03,59.78,4,61.0187,59.07
231,790,59.78,59.07,59.69,4,61.275,59.12
231,800,59.69,59.12,59.82,4,61.3063,59.18
231,810,59.82,59.18,59.91,4,61.1063,59.24
231,820,59.91,59.24,59.96,4,61.0563,59.3
231,830,59.96,59.3,59.98,4,61.15,59.36
231,840,59.98,59.36,59.95,4,61.225,59.41
231,850,59.95,59.41,60.02,4,61.225,59.46
231,860,60.02,59.46,60.01,4,61.1938,59.51
231,870,60.01,59.51,60.07,4,61.2375,59.55
231,880,60.07,59.55,59.78,4,61.1938,59.6
231,890,59.78,59.6,59.77,4,61.2,59.64
231,900,59.77,59.64,60.13,4,61.325,59.69
231,910,60.13,59.69,60.26,4,61.3875,59.73
231,920,60.26,59.73,60.06,4,61.3688,59.77
231,930,60.06,59.77,60.1,4,61.1875,59.81
231,940,60.1,59.81,60.17,4,61.1812,59.86
231,950,60.17,59.86,60.49,4,61.4,59.89
231,960,60.49,59.89,60.29,4,61.4438,59.93
231,970,60.29,59.93,60.14,4,61.325,59.97
231,980,60.14,59.97,60.1,4,61.2,60.0
231,990,60.1,60.0,60.21,4,61.325,60.04
231,1000,60.21,60.04,60.33,4,61.4937,60.07
231,1010,60.33,60.07,60.14,4,61.4875,60.1
231,1020,60.14,60.1,60.05,4,61.3437,60.13
231,1030,60.05,60.13,59.95,4,61.2375,60.16
231,1040,59.95,60.16,60.17,4,61.4062,60.19
231,1050,60.17,60.19,60.08,4,61.5312,60.21
231,1060,60.08,60.21,59.89,4,61.4688,60.23
231,1070,59.89,60.23,59.93,4,61.3563,60.24
231,1080,59.93,60.24,59.88,4,61.275,60.26
231,1090,59.88,60.26,59.98,4,61.3437,60.27
231,1100,59.98,60.27,59.88,4,61.4313,60.28
231,1110,59.88,60.28,59.84,4,61.4125,60.29
231,1120,59.84,60.29,59.86,4,61.3187,60.29
231,1130,59.86,60.29,59.9,4,61.25,60.3
231,1140,59.9,60.3,59.89,4,61.4625,60.3
231,1150,59.89,60.3,59.55,4,61.5188,60.3
231,1160,59.55,60.3,59.51,4,61.4625,60.3
231,1170,59.51,60.3,59.61,4,61.2938,60.31
231,1180,59.61,60.31,59.7,4,61.2875,60.31
231,1190,59.7,60.31,59.42,4,61.4563,60.3
231,1200,59.42,60.3,59.21,4,61.4937,60.28
231,1210,59.21,60.28,57.86,4,61.4,60.17
231,1220,57.86,60.17,55.89,4,61.2562,59.9
231,1230,55.89,59.9,54.03,4,61.2562,59.25
231,1240,54.03,59.25,53.64,4,61.4438,58.62
231,1250,53.64,58.62,53.42,4,61.4937,58.08
231,1260,53.42,58.08,53.96,4,61.3813,57.69
231,1270,53.96,57.69,53.46,4,61.2375,57.38
231,1280,53.46,57.38,52.98,4,61.3312,57.11
231,1290,52.98,57.11,52.41,4,61.4875,56.79
231,1300,52.41,56.79,52.37,4,61.4625,56.47
231,1310,52.37,56.47,51.84,4,61.3187,56.14
231,1320,51.84,56.14,51.68,4,61.2125,55.81
231,1330,51.68,55.81,51.67,4,61.3187,55.53
231,1340,51.67,55.53,51.65,4,61.4813,55.28
231,1350,51.65,55.28,51.29,5,52.4625,54.99
231,1360,51.29,54.99,50.78,5,52.7062,54.61
231,1370,50.78,54.61,50.17,5,51.6687,54.26
231,1380,50.17,54.26,48.48,5,50.9312,53.92
231,1390,48.48,53.92,47.84,5,51.575,53.56
231,1400,47.84,53.56,47.8,5,52.5375,53.14
231,1410,47.8,53.14,47.43,5,52.5,52.7
231,1420,47.43,52.7,47.01,5,51.4875,52.25
231,1430,47.01,52.25,46.65,5,50.875,51.84
231,1440,46.65,51.84,46.86,5,51.6063,51.49
231,1450,46.86,51.49,46.62,5,52.5938,51.13
231,1460,46.62,51.13,46.5,5,52.425,50.76
231,1470,46.5,50.76,46.19,5,51.3375,50.41
231,1480,46.19,50.41,46.18,5,50.9688,50.12
231,1490,46.18,50.12,46.23,5,52.0812,49.85
231,1500,46.23,49.85,46.09,5,52.6063,49.61
231,1510,46.09,49.61,46.17,5,51.9937,49.39
231,1520,46.17,49.39,45.76,5,51.2188,49.08
231,1530,45.76,49.08,43.11,5,50.9688,48.65
231,1540,43.11,48.65,42.4,5,51.9813,48.28
231,1550,42.4,48.28,40.0,5,52.6687,47.96
231,1560,40.0,47.96,39.46,5,51.7875,47.74
231,1570,39.46,47.74,39.94,5,51.0375,47.55
231,1580,39.94,47.55,39.29,5,50.9938,47.21
231,1580,39.29,47.21,39.34,5,52.2437,46.63
231,1590,39.34,46.63,39.19,5,52.6562,45.88
231,1600,39.19,45.88,38.58,5,51.6687,45.12
231,1610,38.58,45.12,38.43,5,50.65,44.47
231,1620,38.43,44.47,37.83,5,50.7625,44.01
231,1630,37.83,44.01,37.33,5,51.8437,43.7
231,1640,37.33,43.7,37.23,5,52.5563,43.45
231,1650,37.23,43.45,37.21,5,52.2375,43.14
231,1660,37.21,43.14,37.07,5,51.1562,42.72
231,1670,37.07,42.72,37.24,5,51.05,42.26
231,1680,37.24,42.26,37.15,6,35.65,41.83
231,1690,37.15,41.83,36.65,6,35.65,41.45
231,1700,36.65,41.45,36.41,6,35.6188,41.1
231,1710,36.41,41.1,36.32,6,35.625,40.75
231,1720,36.32,40.75,36.14,6,35.625,40.39
231,1730,36.14,40.39,36.1,6,35.6687,40.04
231,1740,36.1,40.04,35.84,6,35.7625,39.71
231,1750,35.84,39.71,36.02,6,35.85,39.43
231,1760,36.02,39.43,35.78,6,35.7562,39.18
231,1770,35.78,39.18,35.88,6,35.8688,38.99
231,1780,35.88,38.99,36.23,6,35.7562,38.83
231,1780,36.23,38.83,36.14,6,35.7,38.72
231,1780,36.14,38.72,36.03,6,35.625,38.65
231,1780,36.03,38.65,34.91,6,35.5812,38.59
231,1780,34.91,38.59,33.04,6,35.65,38.74
231,1780,33.04,38.74,31.58,6,35.6062,38.55
231,1780,31.58,38.55,30.6,6,35.5125,38.63
231,1780,30.6,38.63,29.92,6,35.4563,38.37
155,20,34.88,31.17,38.2,1,41.8562,31.23
155,30,38.2,31.23,39.93,1,41.725,31.3
155,40,39.93,31.3,40.76,1,41.6125,31.32
155,50,40.76,31.32,41.31,1,41.5438,31.49
155,60,41.31,31.49,41.94,1,41.4563,31.65
155,70,41.94,31.65,42.51,1,41.3562,31.91
155,80,42.51,31.91,42.68,1,41.2375,32.19
155,90,42.68,32.19,42.6,1,41.175,32.5
155,100,42.6,32.5,43.36,1,41.1062,32.85
155,110,43.36,32.85,44.54,1,41.0812,33.22
155,120,44.54,33.22,45.77,1,40.95,33.62
155,130,45.77,33.62,47.78,1,40.8438,34.07
155,140,47.78,34.07,50.15,1,40.7938,34.57
155,150,50.15,34.57,51.52,1,40.725,35.14
155,160,51.52,35.14,52.16,1,40.6625,35.79
155,170,52.16,35.79,52.89,2,55.0375,36.49
155,180,52.89,36.49,53.63,2,55.525,37.26
155,190,53.63,37.26,54.1,2,55.4187,38.06
155,200,54.1,38.06,54.16,2,54.8688,38.88
155,210,54.16,38.88,53.93,2,54.5375,39.67
155,220,53.93,39.67,54.28,2,54.9375,40.42
155,230,54.28,40.42,54.83,2,55.475,41.21
155,240,54.83,41.21,54.95,2,55.3937,42.03
155,250,54.95,42.03,54.71,2,54.8563,42.85
155,260,54.71,42.85,54.31,2,54.5375,43.62
155,270,54.31,43.62,54.09,2,54.95,44.32
155,280,54.09,44.32,54.61,2,55.425,44.97
155,290,54.61,44.97,54.82,2,55.3375,45.59
155,300,54.82,45.59,54.51,2,54.8563,46.2
155,310,54.51,46.2,54.18,2,54.5313,46.75
155,320,54.18,46.75,53.88,2,54.9375,47.23
155,330,53.88,47.23,53.95,2,55.5,47.66
155,340,53.95,47.66,54.06,3,63.0625,48.08
155,350,54.06,48.08,54.27,3,62.7437,48.48
155,360,54.27,48.48,54.27,3,62.0062,48.84
155,370,54.27,48.84,54.24,3,61.9,49.2
155,380,54.24,49.2,54.43,3,62.4562,49.55
155,390,54.43,49.55,54.88,3,63.1063,49.9
155,400,54.88,49.9,55.85,3,62.9188,50.27
155,410,55.85,50.27,57.06,3,62.175,50.65
155,420,57.06,50.65,57.88,3,61.8875,51.05
155,430,57.88,51.05,58.38,3,62.3937,51.45
155,440,58.38,51.45,58.85,3,63.025,51.84
155,450,58.85,51.84,59.34,3,63.0938,52.21
155,460,59.34,52.21,59.68,3,62.375,52.58
155,470,59.68,52.58,59.91,3,61.8625,52.94
155,480,59.91,52.94,59.88,3,62.2062,53.29
155,490,59.88,53.29,60.02,3,63.05,53.62
155,500,60.02,53.62,60.52,3,63.1562,53.96
155,510,60.52,53.96,60.98,3,62.3937,54.3
155,520,60.98,54.3,61.02,3,61.8812,54.66
155,530,61.02,54.66,60.64,3,62.1125,55.0
155,540,60.64,55.0,60.67,3,62.8563,55.33
155,550,60.67,55.33,60.85,3,63.1688,55.66
155,560,60.85,55.66,61.15,3,62.6437,55.99
155,570,61.15,55.99,61.19,3,61.9062,56.33
155,580,61.19,56.33,60.91,3,61.9,56.64
155,590,60.91,56.64,60.7,3,62.575,56.9
155,600,60.7,56.9,61.23,3,63.1,57.15
155,610,61.23,57.15,61.67,3,62.8313,57.41
155,620,61.67,57.41,61.59,3,62.1,57.69
155,630,61.59,57.69,61.2,3,61.9,57.95
155,640,61.2,57.95,60.83,3,62.525,58.18
155,650,60.83,58.18,61.03,3,63.0063,58.38
155,660,61.03,58.38,61.48,3,62.9062,58.59
155,670,61.48,58.59,61.43,3,62.1437,58.81
155,680,61.43,58.81,61.04,4,61.4125,59.01
155,690,61.04,59.01,60.76,4,61.3875,59.18
155,700,60.76,59.18,60.75,4,61.2938,59.31
155,710,60.75,59.31,60.85,4,61.3,59.45
155,720,60.85,59.45,60.89,4,61.3813,59.58
155,730,60.89,59.58,60.8,4,61.3937,59.72
155,740,60.8,59.72,60.6,4,61.3312,59.82
155,750,60.6,59.82,60.62,4,61.2875,59.9
155,760,60.62,59.9,60.59,4,61.2812,59.98
155,770,60.59,59.98,60.51,4,61.3063,60.05
155,780,60.51,60.05,60.45,4,61.3187,60.12
155,790,60.45,60.12,60.4,4,61.3375,60.18
155,800,60.4,60.18,60.5,4,61.2812,60.23
155,810,60.5,60.23,60.48,4,61.2688,60.28
155,820,60.48,60.28,60.49,4,61.275,60.32
155,830,60.49,60.32,60.47,4,61.25,60.37
155,840,60.47,60.37,60.37,4,61.2688,60.41
155,850,60.37,60.41,60.38,4,61.25,60.45
155,860,60.38,60.45,60.39,4,61.2437,60.48
155,870,60.39,60.48,60.36,4,61.3125,60.51
155,880,60.36,60.51,60.37,4,61.325,60.55
155,890,60.37,60.55,60.38,4,61.2938,60.58
155,900,60.38,60.58,60.25,4,61.2375,60.6
155,910,60.25,60.6,60.26,4,61.2188,60.62
155,920,60.26,60.62,60.36,4,61.275,60.64
155,930,60.36,60.64,60.46,4,61.3063,60.66
155,940,60.46,60.66,60.45,4,61.2688,60.68
155,950,60.45,60.68,60.31,4,61.2188,60.7
155,960,60.31,60.7,60.33,4,61.2188,60.71
155,970,60.33,60.71,60.36,4,61.2625,60.73
155,980,60.36,60.73,60.38,4,61.2938,60.75
155,990,60.38,60.75,60.4,4,61.275,60.76
155,1000,60.4,60.76,60.53,4,61.2313,60.78
155,1010,60.53,60.78,60.49,4,61.2188,60.79
155,1020,60.49,60.79,60.54,4,61.2562,60.81
155,1030,60.54,60.81,60.42,4,61.2812,60.82
155,1040,60.42,60.82,60.4,4,61.2562,60.83
155,1050,60.4,60.83,60.45,4,61.2313,60.85
155,1060,60.45,60.85,60.53,4,61.2063,60.86
155,1070,60.53,60.86,60.56,4,61.2437,60.87
155,1080,60.56,60.87,60.53,4,61.2875,60.88
155,1090,60.53,60.88,60.39,4,61.2938,60.89
155,1100,60.39,60.89,60.33,4,61.2188,60.9
155,1110,60.33,60.9,60.38,4,61.2063,60.91
155,1120,60.38,60.91,60.39,4,61.2562,60.91
155,1130,60.39,60.91,60.4,4,61.3,60.92
155,1140,60.4,60.92,60.47,4,61.2688,60.93
155,1150,60.47,60.93,60.36,4,61.2063,60.94
155,1160,60.36,60.94,60.37,4,61.1812,60.95
155,1170,60.37,60.95,60.47,4,61.2313,60.95
155,1180,60.47,60.95,60.46,4,61.2938,60.95
155,1190,60.46,60.95,60.39,4,61.2875,60.96
155,1200,60.39,60.96,60.33,4,61.1938,60.96
155,1210,60.33,60.96,60.3,4,61.175,60.97
155,1220,60.3,60.97,60.33,4,61.2063,60.97
155,1230,60.33,60.97,60.48,4,61.25,60.97
155,1240,60.48,60.97,60.46,4,61.2875,60.97
155,1250,60.46,60.97,60.41,4,61.2313,60.97
155,1260,60.41,60.97,60.33,4,61.1812,60.98
155,1270,60.33,60.98,60.25,4,61.175,60.98
155,1280,60.25,60.98,60.19,4,61.1812,60.98
155,1290,60.19,60.98,60.21,4,61.2188,60.98
